county,precinct,office,district,candidate,party,votes,early_voting,mail,election_day
Lamar,PRECINCT 3G,Railroad Commissioner,,Dale Henry,DEM,63,29,1,33
Lamar,PRECINCT 3H3C,Railroad Commissioner,,Dale Henry,DEM,121,68,12,41
Lamar,PRECINCT 3I,Railroad Commissioner,,Dale Henry,DEM,105,57,4,44
Lamar,PRECINCT 4A6E,Railroad Commissioner,,Dale Henry,DEM,181,102,7,72
Lamar,PRECINCT 4B,Railroad Commissioner,,Dale Henry,DEM,198,74,8,116
Lamar,PRECINCT 4C,Railroad Commissioner,,Dale Henry,DEM,49,11,2,36
Lamar,PRECINCT 4D,Railroad Commissioner,,Dale Henry,DEM,132,41,8,83
Lamar,PRECINCT 4E,Railroad Commissioner,,Dale Henry,DEM,69,11,0,58
Lamar,PRECINCT 4F,Railroad Commissioner,,Dale Henry,DEM,187,98,9,80
Lamar,PRECINCT 4G,Railroad Commissioner,,Dale Henry,DEM,130,88,9,33
Lamar,PRECINCT 1A3B,Railroad Commissioner,,Vik Wall,LIB,7,1,0,6
Lamar,PRECINCT 1A5A,Railroad Commissioner,,Vik Wall,LIB,23,12,0,11
Lamar,PRECINCT 1B,Railroad Commissioner,,Vik Wall,LIB,4,1,0,3
Lamar,PRECINCT 1C,Railroad Commissioner,,Vik Wall,LIB,1,1,0,0
Lamar,PRECINCT 1D,Railroad Commissioner,,Vik Wall,LIB,2,0,0,2
Lamar,PRECINCT 1E,Railroad Commissioner,,Vik Wall,LIB,5,2,0,3
Lamar,PRECINCT 1E7C,Railroad Commissioner,,Vik Wall,LIB,9,7,1,1
Lamar,PRECINCT 1F,Railroad Commissioner,,Vik Wall,LIB,5,2,1,2
Lamar,PRECINCT 1G,Railroad Commissioner,,Vik Wall,LIB,3,0,0,3
Lamar,PRECINCT 1H,Railroad Commissioner,,Vik Wall,LIB,5,2,0,3
Lamar,PRECINCT 1I,Railroad Commissioner,,Vik Wall,LIB,0,0,0,0
Lamar,PRECINCT 2A1A,Railroad Commissioner,,Vik Wall,LIB,6,4,1,1
Lamar,PRECINCT 2B2A,Railroad Commissioner,,Vik Wall,LIB,8,3,0,5
Lamar,PRECINCT 2C3A,Railroad Commissioner,,Vik Wall,LIB,9,4,0,5
Lamar,PRECINCT 2D,Railroad Commissioner,,Vik Wall,LIB,4,0,0,4
Lamar,PRECINCT 2E,Railroad Commissioner,,Vik Wall,LIB,4,1,0,3
Lamar,PRECINCT 2F,Railroad Commissioner,,Vik Wall,LIB,1,0,0,1
Lamar,PRECINCT 2G,Railroad Commissioner,,Vik Wall,LIB,5,3,1,1
Lamar,PRECINCT 2H,Railroad Commissioner,,Vik Wall,LIB,2,1,0,1
Lamar,PRECINCT 3C7G,Railroad Commissioner,,Vik Wall,LIB,23,9,2,12
Lamar,PRECINCT 3D,Railroad Commissioner,,Vik Wall,LIB,10,2,0,8
Lamar,PRECINCT 3E,Railroad Commissioner,,Vik Wall,LIB,13,2,0,11
Lamar,PRECINCT 3F,Railroad Commissioner,,Vik Wall,LIB,5,2,0,3
Lamar,PRECINCT 3G,Railroad Commissioner,,Vik Wall,LIB,3,1,1,1
Lamar,PRECINCT 3H3C,Railroad Commissioner,,Vik Wall,LIB,6,3,1,2
Lamar,PRECINCT 3I,Railroad Commissioner,,Vik Wall,LIB,24,16,0,8
Lamar,PRECINCT 4A6E,Railroad Commissioner,,Vik Wall,LIB,18,5,3,10
Lamar,PRECINCT 4B,Railroad Commissioner,,Vik Wall,LIB,21,11,1,9
Lamar,PRECINCT 4C,Railroad Commissioner,,Vik Wall,LIB,4,0,0,4
Lamar,PRECINCT 4D,Railroad Commissioner,,Vik Wall,LIB,13,5,0,8
Lamar,PRECINCT 4E,Railroad Commissioner,,Vik Wall,LIB,12,4,1,7
Lamar,PRECINCT 4F,Railroad Commissioner,,Vik Wall,LIB,17,6,0,11
Lamar,PRECINCT 4G,Railroad Commissioner,,Vik Wall,LIB,11,4,1,6
Lamar,PRECINCT 1A3B,Railroad Commissioner,,Chris Kennedy,GRN,13,3,1,9
Lamar,PRECINCT 1A5A,Railroad Commissioner,,Chris Kennedy,GRN,16,7,0,9
Lamar,PRECINCT 1B,Railroad Commissioner,,Chris Kennedy,GRN,5,1,0,4
Lamar,PRECINCT 1C,Railroad Commissioner,,Chris Kennedy,GRN,2,1,0,1
Lamar,PRECINCT 1D,Railroad Commissioner,,Chris Kennedy,GRN,6,2,0,4
Lamar,PRECINCT 1E,Railroad Commissioner,,Chris Kennedy,GRN,3,1,0,2
Lamar,PRECINCT 1E7C,Railroad Commissioner,,Chris Kennedy,GRN,5,1,2,2
Lamar,PRECINCT 1F,Railroad Commissioner,,Chris Kennedy,GRN,16,6,0,10
Lamar,PRECINCT 1G,Railroad Commissioner,,Chris Kennedy,GRN,6,1,1,4
Lamar,PRECINCT 1H,Railroad Commissioner,,Chris Kennedy,GRN,8,2,0,6
Lamar,PRECINCT 1I,Railroad Commissioner,,Chris Kennedy,GRN,4,3,0,1
Lamar,PRECINCT 2A1A,Railroad Commissioner,,Chris Kennedy,GRN,12,4,0,8
Lamar,PRECINCT 2B2A,Railroad Commissioner,,Chris Kennedy,GRN,10,5,0,5
Lamar,PRECINCT 2C3A,Railroad Commissioner,,Chris Kennedy,GRN,10,5,0,5
Lamar,PRECINCT 2D,Railroad Commissioner,,Chris Kennedy,GRN,10,0,2,8
Lamar,PRECINCT 2E,Railroad Commissioner,,Chris Kennedy,GRN,8,2,0,6
Lamar,PRECINCT 2F,Railroad Commissioner,,Chris Kennedy,GRN,0,0,0,0
Lamar,PRECINCT 2G,Railroad Commissioner,,Chris Kennedy,GRN,5,3,0,2
Lamar,PRECINCT 2H,Railroad Commissioner,,Chris Kennedy,GRN,1,1,0,0
Lamar,PRECINCT 3C7G,Railroad Commissioner,,Chris Kennedy,GRN,23,11,1,11
Lamar,PRECINCT 3D,Railroad Commissioner,,Chris Kennedy,GRN,15,6,0,9
Lamar,PRECINCT 3E,Railroad Commissioner,,Chris Kennedy,GRN,15,6,0,9
Lamar,PRECINCT 3F,Railroad Commissioner,,Chris Kennedy,GRN,3,2,0,1
Lamar,PRECINCT 3G,Railroad Commissioner,,Chris Kennedy,GRN,3,2,0,1
Lamar,PRECINCT 3H3C,Railroad Commissioner,,Chris Kennedy,GRN,5,1,1,3
Lamar,PRECINCT 3I,Railroad Commissioner,,Chris Kennedy,GRN,5,3,0,2
Lamar,PRECINCT 4A6E,Railroad Commissioner,,Chris Kennedy,GRN,16,12,0,4
Lamar,PRECINCT 4B,Railroad Commissioner,,Chris Kennedy,GRN,27,10,0,17
Lamar,PRECINCT 4C,Railroad Commissioner,,Chris Kennedy,GRN,3,1,0,2
Lamar,PRECINCT 4D,Railroad Commissioner,,Chris Kennedy,GRN,13,3,0,10
Lamar,PRECINCT 4E,Railroad Commissioner,,Chris Kennedy,GRN,6,3,1,2
Lamar,PRECINCT 4F,Railroad Commissioner,,Chris Kennedy,GRN,7,2,0,5
Lamar,PRECINCT 4G,Railroad Commissioner,,Chris Kennedy,GRN,13,5,0,8
Lamar,PRECINCT 1A3B,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A5A,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1B,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1C,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1D,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E7C,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1F,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1G,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1H,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1I,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2A1A,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2B2A,Railroad Commissioner,,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 2C3A,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2D,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2F,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2H,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3D,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3E,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3F,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3G,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3I,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4A6E,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4B,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4C,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4E,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4F,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4G,Railroad Commissioner,,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A3B,Railroad Commissioner,,UNDER VOTES,,21,7,2,12
Lamar,PRECINCT 1A5A,Railroad Commissioner,,UNDER VOTES,,30,17,1,12
Lamar,PRECINCT 1B,Railroad Commissioner,,UNDER VOTES,,9,4,0,5
Lamar,PRECINCT 1C,Railroad Commissioner,,UNDER VOTES,,14,3,0,11
Lamar,PRECINCT 1D,Railroad Commissioner,,UNDER VOTES,,17,8,0,9
Lamar,PRECINCT 1E,Railroad Commissioner,,UNDER VOTES,,25,9,2,14
Lamar,PRECINCT 1E7C,Railroad Commissioner,,UNDER VOTES,,31,18,7,6
Lamar,PRECINCT 1F,Railroad Commissioner,,UNDER VOTES,,23,3,2,18
Lamar,PRECINCT 1G,Railroad Commissioner,,UNDER VOTES,,21,0,1,20
Lamar,PRECINCT 1H,Railroad Commissioner,,UNDER VOTES,,11,3,1,7
Lamar,PRECINCT 1I,Railroad Commissioner,,UNDER VOTES,,9,1,0,8
Lamar,PRECINCT 2A1A,Railroad Commissioner,,UNDER VOTES,,18,9,1,8
Lamar,PRECINCT 2B2A,Railroad Commissioner,,UNDER VOTES,,13,9,0,4
Lamar,PRECINCT 2C3A,Railroad Commissioner,,UNDER VOTES,,27,13,2,12
Lamar,PRECINCT 2D,Railroad Commissioner,,UNDER VOTES,,21,2,0,19
Lamar,PRECINCT 2E,Railroad Commissioner,,UNDER VOTES,,21,6,0,15
Lamar,PRECINCT 2F,Railroad Commissioner,,UNDER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,Railroad Commissioner,,UNDER VOTES,,9,2,0,7
Lamar,PRECINCT 2H,Railroad Commissioner,,UNDER VOTES,,4,2,0,2
Lamar,PRECINCT 3C7G,Railroad Commissioner,,UNDER VOTES,,71,42,5,24
Lamar,PRECINCT 3D,Railroad Commissioner,,UNDER VOTES,,24,7,1,16
Lamar,PRECINCT 3E,Railroad Commissioner,,UNDER VOTES,,25,10,1,14
Lamar,PRECINCT 3F,Railroad Commissioner,,UNDER VOTES,,21,5,0,16
Lamar,PRECINCT 3G,Railroad Commissioner,,UNDER VOTES,,23,5,1,17
Lamar,PRECINCT 3H3C,Railroad Commissioner,,UNDER VOTES,,8,2,3,3
Lamar,PRECINCT 3I,Railroad Commissioner,,UNDER VOTES,,32,18,4,10
Lamar,PRECINCT 4A6E,Railroad Commissioner,,UNDER VOTES,,38,22,2,14
Lamar,PRECINCT 4B,Railroad Commissioner,,UNDER VOTES,,39,12,4,23
Lamar,PRECINCT 4C,Railroad Commissioner,,UNDER VOTES,,8,2,0,6
Lamar,PRECINCT 4D,Railroad Commissioner,,UNDER VOTES,,36,6,0,30
Lamar,PRECINCT 4E,Railroad Commissioner,,UNDER VOTES,,15,3,1,11
Lamar,PRECINCT 4F,Railroad Commissioner,,UNDER VOTES,,36,18,0,18
Lamar,PRECINCT 4G,Railroad Commissioner,,UNDER VOTES,,59,29,6,24
Lamar,PRECINCT 1A3B,Railroad Commissioner,Unexpired,Barry Smitherman,REP,288,143,30,115
Lamar,PRECINCT 1A5A,Railroad Commissioner,Unexpired,Barry Smitherman,REP,400,221,33,146
Lamar,PRECINCT 1B,Railroad Commissioner,Unexpired,Barry Smitherman,REP,90,25,7,58
Lamar,PRECINCT 1C,Railroad Commissioner,Unexpired,Barry Smitherman,REP,143,66,7,70
Lamar,PRECINCT 1D,Railroad Commissioner,Unexpired,Barry Smitherman,REP,284,158,11,115
Lamar,PRECINCT 1E,Railroad Commissioner,Unexpired,Barry Smitherman,REP,310,108,9,193
Lamar,PRECINCT 1E7C,Railroad Commissioner,Unexpired,Barry Smitherman,REP,518,325,55,138
Lamar,PRECINCT 1F,Railroad Commissioner,Unexpired,Barry Smitherman,REP,399,145,16,238
Lamar,PRECINCT 1G,Railroad Commissioner,Unexpired,Barry Smitherman,REP,212,58,18,136
Lamar,PRECINCT 1H,Railroad Commissioner,Unexpired,Barry Smitherman,REP,219,95,6,118
Lamar,PRECINCT 1I,Railroad Commissioner,Unexpired,Barry Smitherman,REP,50,9,0,41
Lamar,PRECINCT 2A1A,Railroad Commissioner,Unexpired,Barry Smitherman,REP,168,79,14,75
Lamar,PRECINCT 2B2A,Railroad Commissioner,Unexpired,Barry Smitherman,REP,171,97,7,67
Lamar,PRECINCT 2C3A,Railroad Commissioner,Unexpired,Barry Smitherman,REP,419,202,34,183
Lamar,PRECINCT 2D,Railroad Commissioner,Unexpired,Barry Smitherman,REP,223,46,11,166
Lamar,PRECINCT 2E,Railroad Commissioner,Unexpired,Barry Smitherman,REP,269,100,17,152
Lamar,PRECINCT 2F,Railroad Commissioner,Unexpired,Barry Smitherman,REP,76,23,3,50
Lamar,PRECINCT 2G,Railroad Commissioner,Unexpired,Barry Smitherman,REP,128,49,4,75
Lamar,PRECINCT 2H,Railroad Commissioner,Unexpired,Barry Smitherman,REP,83,50,7,26
Lamar,PRECINCT 3C7G,Railroad Commissioner,Unexpired,Barry Smitherman,REP,1144,682,118,344
Lamar,PRECINCT 3D,Railroad Commissioner,Unexpired,Barry Smitherman,REP,338,101,24,213
Lamar,PRECINCT 3E,Railroad Commissioner,Unexpired,Barry Smitherman,REP,552,238,23,291
Lamar,PRECINCT 3F,Railroad Commissioner,Unexpired,Barry Smitherman,REP,243,76,11,156
Lamar,PRECINCT 3G,Railroad Commissioner,Unexpired,Barry Smitherman,REP,291,124,11,156
Lamar,PRECINCT 3H3C,Railroad Commissioner,Unexpired,Barry Smitherman,REP,262,152,29,81
Lamar,PRECINCT 3I,Railroad Commissioner,Unexpired,Barry Smitherman,REP,586,364,57,165
Lamar,PRECINCT 4A6E,Railroad Commissioner,Unexpired,Barry Smitherman,REP,673,392,66,215
Lamar,PRECINCT 4B,Railroad Commissioner,Unexpired,Barry Smitherman,REP,742,291,34,417
Lamar,PRECINCT 4C,Railroad Commissioner,Unexpired,Barry Smitherman,REP,137,42,4,91
Lamar,PRECINCT 4D,Railroad Commissioner,Unexpired,Barry Smitherman,REP,664,224,35,405
Lamar,PRECINCT 4E,Railroad Commissioner,Unexpired,Barry Smitherman,REP,313,135,14,164
Lamar,PRECINCT 4F,Railroad Commissioner,Unexpired,Barry Smitherman,REP,756,443,41,272
Lamar,PRECINCT 4G,Railroad Commissioner,Unexpired,Barry Smitherman,REP,894,546,42,306
Lamar,PRECINCT 1A3B,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,80,44,0,36
Lamar,PRECINCT 1A5A,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,133,68,2,63
Lamar,PRECINCT 1B,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,15,7,0,8
Lamar,PRECINCT 1C,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,8,3,1,4
Lamar,PRECINCT 1D,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,25,9,1,15
Lamar,PRECINCT 1E,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,37,8,2,27
Lamar,PRECINCT 1E7C,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,49,29,7,13
Lamar,PRECINCT 1F,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,28,8,1,19
Lamar,PRECINCT 1G,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,26,4,2,20
Lamar,PRECINCT 1H,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,19,4,0,15
Lamar,PRECINCT 1I,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,5,2,0,3
Lamar,PRECINCT 2A1A,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,134,79,4,51
Lamar,PRECINCT 2B2A,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,150,77,3,70
Lamar,PRECINCT 2C3A,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,119,56,2,61
Lamar,PRECINCT 2D,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,41,9,2,30
Lamar,PRECINCT 2E,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,22,6,0,16
Lamar,PRECINCT 2F,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,3,0,0,3
Lamar,PRECINCT 2G,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,17,5,1,11
Lamar,PRECINCT 2H,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,23,10,1,12
Lamar,PRECINCT 3C7G,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,157,88,3,66
Lamar,PRECINCT 3D,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,32,11,0,21
Lamar,PRECINCT 3E,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,51,20,1,30
Lamar,PRECINCT 3F,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,19,7,1,11
Lamar,PRECINCT 3G,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,12,4,0,8
Lamar,PRECINCT 3H3C,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,38,20,2,16
Lamar,PRECINCT 3I,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,52,31,2,19
Lamar,PRECINCT 4A6E,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,60,29,4,27
Lamar,PRECINCT 4B,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,67,23,3,41
Lamar,PRECINCT 4C,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,19,2,0,17
Lamar,PRECINCT 4D,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,51,20,0,31
Lamar,PRECINCT 4E,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,32,7,1,24
Lamar,PRECINCT 4F,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,69,29,3,37
Lamar,PRECINCT 4G,Railroad Commissioner,Unexpired,Jaime O. Perez,LIB,46,26,1,19
Lamar,PRECINCT 1A3B,Railroad Commissioner,Unexpired,Josh Wendel,GRN,16,7,1,8
Lamar,PRECINCT 1A5A,Railroad Commissioner,Unexpired,Josh Wendel,GRN,41,21,1,19
Lamar,PRECINCT 1B,Railroad Commissioner,Unexpired,Josh Wendel,GRN,6,1,1,4
Lamar,PRECINCT 1C,Railroad Commissioner,Unexpired,Josh Wendel,GRN,4,1,0,3
Lamar,PRECINCT 1D,Railroad Commissioner,Unexpired,Josh Wendel,GRN,10,7,0,3
Lamar,PRECINCT 1E,Railroad Commissioner,Unexpired,Josh Wendel,GRN,15,5,1,9
Lamar,PRECINCT 1E7C,Railroad Commissioner,Unexpired,Josh Wendel,GRN,24,12,2,10
Lamar,PRECINCT 1F,Railroad Commissioner,Unexpired,Josh Wendel,GRN,24,5,0,19
Lamar,PRECINCT 1G,Railroad Commissioner,Unexpired,Josh Wendel,GRN,9,3,0,6
Lamar,PRECINCT 1H,Railroad Commissioner,Unexpired,Josh Wendel,GRN,10,3,0,7
Lamar,PRECINCT 1I,Railroad Commissioner,Unexpired,Josh Wendel,GRN,5,3,0,2
Lamar,PRECINCT 2A1A,Railroad Commissioner,Unexpired,Josh Wendel,GRN,36,16,1,19
Lamar,PRECINCT 2B2A,Railroad Commissioner,Unexpired,Josh Wendel,GRN,36,20,0,16
Lamar,PRECINCT 2C3A,Railroad Commissioner,Unexpired,Josh Wendel,GRN,25,13,1,11
Lamar,PRECINCT 2D,Railroad Commissioner,Unexpired,Josh Wendel,GRN,23,2,2,19
Lamar,PRECINCT 2E,Railroad Commissioner,Unexpired,Josh Wendel,GRN,10,2,1,7
Lamar,PRECINCT 2F,Railroad Commissioner,Unexpired,Josh Wendel,GRN,2,0,0,2
Lamar,PRECINCT 2G,Railroad Commissioner,Unexpired,Josh Wendel,GRN,8,2,0,6
Lamar,PRECINCT 2H,Railroad Commissioner,Unexpired,Josh Wendel,GRN,6,5,0,1
Lamar,PRECINCT 3C7G,Railroad Commissioner,Unexpired,Josh Wendel,GRN,72,44,3,25
Lamar,PRECINCT 3D,Railroad Commissioner,Unexpired,Josh Wendel,GRN,22,8,1,13
Lamar,PRECINCT 3E,Railroad Commissioner,Unexpired,Josh Wendel,GRN,20,8,0,12
Lamar,PRECINCT 3F,Railroad Commissioner,Unexpired,Josh Wendel,GRN,10,6,0,4
Lamar,PRECINCT 3G,Railroad Commissioner,Unexpired,Josh Wendel,GRN,11,3,1,7
Lamar,PRECINCT 3H3C,Railroad Commissioner,Unexpired,Josh Wendel,GRN,12,6,1,5
Lamar,PRECINCT 3I,Railroad Commissioner,Unexpired,Josh Wendel,GRN,26,14,1,11
Lamar,PRECINCT 4A6E,Railroad Commissioner,Unexpired,Josh Wendel,GRN,25,16,0,9
Lamar,PRECINCT 4B,Railroad Commissioner,Unexpired,Josh Wendel,GRN,41,14,5,22
Lamar,PRECINCT 4C,Railroad Commissioner,Unexpired,Josh Wendel,GRN,5,1,0,4
Lamar,PRECINCT 4D,Railroad Commissioner,Unexpired,Josh Wendel,GRN,21,7,1,13
Lamar,PRECINCT 4E,Railroad Commissioner,Unexpired,Josh Wendel,GRN,9,2,1,6
Lamar,PRECINCT 4F,Railroad Commissioner,Unexpired,Josh Wendel,GRN,21,11,3,7
Lamar,PRECINCT 4G,Railroad Commissioner,Unexpired,Josh Wendel,GRN,20,13,1,6
Lamar,PRECINCT 1A3B,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A5A,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1B,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1C,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1D,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E7C,Railroad Commissioner,Unexpired,OVER VOTES,,1,0,1,0
Lamar,PRECINCT 1F,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1G,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1H,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1I,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2A1A,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2B2A,Railroad Commissioner,Unexpired,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 2C3A,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2D,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2F,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2H,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3D,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3E,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3F,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3G,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3I,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4A6E,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4B,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4C,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4E,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4F,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4G,Railroad Commissioner,Unexpired,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A3B,Railroad Commissioner,Unexpired,UNDER VOTES,,107,65,2,40
Lamar,PRECINCT 1A5A,Railroad Commissioner,Unexpired,UNDER VOTES,,168,105,10,53
Lamar,PRECINCT 1B,Railroad Commissioner,Unexpired,UNDER VOTES,,18,7,1,10
Lamar,PRECINCT 1C,Railroad Commissioner,Unexpired,UNDER VOTES,,22,10,0,12
Lamar,PRECINCT 1D,Railroad Commissioner,Unexpired,UNDER VOTES,,47,24,1,22
Lamar,PRECINCT 1E,Railroad Commissioner,Unexpired,UNDER VOTES,,60,16,2,42
Lamar,PRECINCT 1E7C,Railroad Commissioner,Unexpired,UNDER VOTES,,96,64,11,21
Lamar,PRECINCT 1F,Railroad Commissioner,Unexpired,UNDER VOTES,,48,8,4,36
Lamar,PRECINCT 1G,Railroad Commissioner,Unexpired,UNDER VOTES,,44,4,3,37
Lamar,PRECINCT 1H,Railroad Commissioner,Unexpired,UNDER VOTES,,27,12,1,14
Lamar,PRECINCT 1I,Railroad Commissioner,Unexpired,UNDER VOTES,,13,1,0,12
Lamar,PRECINCT 2A1A,Railroad Commissioner,Unexpired,UNDER VOTES,,284,166,15,103
Lamar,PRECINCT 2B2A,Railroad Commissioner,Unexpired,UNDER VOTES,,286,148,11,127
Lamar,PRECINCT 2C3A,Railroad Commissioner,Unexpired,UNDER VOTES,,185,105,3,77
Lamar,PRECINCT 2D,Railroad Commissioner,Unexpired,UNDER VOTES,,86,16,4,66
