county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,203,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 3",,DEM,Under Votes,23,11,12
Llano,203,"Justice, Supreme Court, Place 5",,REP,Rick Green,393,222,171
Llano,203,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 5",,REP,Under Votes,196,106,90
Llano,203,"Justice, Supreme Court, Place 5",,REP,Paul Green,221,123,98
Llano,203,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,72,35,37
Llano,203,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 5",,DEM,Under Votes,22,11,11
Llano,203,"Justice, Supreme Court, Place 9",,REP,Joe Pool,357,182,175
Llano,203,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 9",,REP,Under Votes,168,89,79
Llano,203,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,285,180,105
Llano,203,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,69,35,34
Llano,203,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,203,"Justice, Supreme Court, Place 9",,DEM,Under Votes,25,11,14
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,281,153,128
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,192,99,93
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,214,140,74
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,123,59,64
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",69,34,35
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,25,12,13
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,174,105,69
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,199,104,95
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,128,57,71
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,238,130,108
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,71,55,16
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,74,36,38
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,20,10,10
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,330,190,140
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,213,112,101
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,267,149,118
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,74,37,37
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,203,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,20,9,11
Llano,203,"Member, State Board of Education",5,REP,Ken Mercer,602,346,256
Llano,203,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,203,"Member, State Board of Education",5,REP,Under Votes,208,105,103
Llano,203,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,74,37,37
Llano,203,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,203,"Member, State Board of Education",5,DEM,Under Votes,20,9,11
Llano,203,State Senate,24,REP,Dawn Buckingham,136,87,49
Llano,203,State Senate,24,REP,Over Votes,0,0,0
Llano,203,State Senate,24,REP,Under Votes,120,48,72
Llano,203,State Senate,24,REP,Reed Williams,104,49,55
Llano,203,State Senate,24,REP,Jon Cobb,188,109,79
Llano,203,State Senate,24,REP,Brent Mayes,86,60,26
Llano,203,State Senate,24,REP,Susan King,144,80,64
Llano,203,State Senate,24,REP,Ryan Downton,32,18,14
Llano,203,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",74,36,38
Llano,203,State Senate,24,DEM,Over Votes,0,0,0
Llano,203,State Senate,24,DEM,Under Votes,20,10,10
Llano,203,State Representative,53,REP,Andrew S. Murr,615,356,259
Llano,203,State Representative,53,REP,Over Votes,0,0,0
Llano,203,State Representative,53,REP,Under Votes,195,95,100
Llano,203,State Representative,53,DEM,Stephanie Lochte Ertel,74,36,38
Llano,203,State Representative,53,DEM,Over Votes,0,0,0
Llano,203,State Representative,53,DEM,Under Votes,20,10,10
Llano,203,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,615,353,262
Llano,203,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,195,98,97
Llano,203,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,602,346,256
Llano,203,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,203,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,208,105,103
Llano,203,"District Judge, 33rd Judicial District",,REP,Allan Garrett,618,357,261
Llano,203,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,203,"District Judge, 33rd Judicial District",,REP,Under Votes,192,94,98
Llano,203,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,612,350,262
Llano,203,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,203,"District Attorney,33rd Judicial District",,REP,Under Votes,198,101,97
Llano,203,County Attorney,,REP,Rebecca Lange,609,351,258
Llano,203,County Attorney,,REP,Over Votes,0,0,0
Llano,203,County Attorney,,REP,Under Votes,201,100,101
Llano,203,Sheriff,,REP,Aimee Overstreet Shannon,160,82,78
Llano,203,Sheriff,,REP,Over Votes,0,0,0
Llano,203,Sheriff,,REP,Under Votes,69,30,39
Llano,203,Sheriff,,REP,James Schilling,124,68,56
Llano,203,Sheriff,,REP,Jack Derington,91,48,43
Llano,203,Sheriff,,REP,Jared S. Latta,58,39,19
Llano,203,Sheriff,,REP,Bill Blackburn,308,184,124
Llano,203,County Tax Assessor-Collector,,REP,Kody Wagner,403,230,173
Llano,203,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,203,County Tax Assessor-Collector,,REP,Under Votes,135,67,68
Llano,203,County Tax Assessor-Collector,,REP,Kris Fogelberg,272,154,118
Llano,203,Constable Precinct 2,,REP,Richard Harris,625,357,268
Llano,203,Constable Precinct 2,,REP,Over Votes,0,0,0
Llano,203,Constable Precinct 2,,REP,Under Votes,185,94,91
Llano,203,County Chairman,,,"James ""Jim"" Simmons",619,354,265
Llano,203,County Chairman,,,Over Votes,0,0,0
Llano,203,County Chairman,,,Under Votes,191,97,94
Llano,203,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,82,39,43
Llano,203,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,203,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,5,2,3
Llano,203,Referenda Item # 1 - On Economic Security & Prosperity,,,No,7,5,2
Llano,203,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,81,40,41
Llano,203,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,203,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,8,2,6
Llano,203,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,5,4,1
Llano,203,Referenda Item # 3 - On Climate,,,Yes,85,41,44
Llano,203,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,203,Referenda Item # 3 - On Climate,,,Under Votes,4,1,3
Llano,203,Referenda Item # 3 - On Climate,,,No,5,4,1
Llano,203,Referenda Item # 4 - On the Voting Rights Act,,,Yes,77,37,40
Llano,203,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,1,1,0
Llano,203,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,7,2,5
Llano,203,Referenda Item # 4 - On the Voting Rights Act,,,No,9,6,3
Llano,203,Referenda Item # 5 - On Campus Carry,,,Yes,78,38,40
Llano,203,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,203,Referenda Item # 5 - On Campus Carry,,,Under Votes,5,1,4
Llano,203,Referenda Item # 5 - On Campus Carry,,,No,11,7,4
Llano,203,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,73,37,36
Llano,203,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,203,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,6,2,4
Llano,203,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,15,7,8
Llano,203,Proposition #1,,,Yes,526,311,215
Llano,203,Proposition #1,,,Over Votes,0,0,0
Llano,203,Proposition #1,,,Under Votes,53,23,30
Llano,203,Proposition #1,,,No,231,117,114
Llano,203,Proposition #2,,,Yes,450,236,214
Llano,203,Proposition #2,,,Over Votes,0,0,0
Llano,203,Proposition #2,,,Under Votes,50,22,28
Llano,203,Proposition #2,,,No,310,193,117
Llano,203,Proposition #3,,,Yes,634,354,280
Llano,203,Proposition #3,,,Over Votes,0,0,0
Llano,203,Proposition #3,,,Under Votes,50,20,30
Llano,203,Proposition #3,,,No,126,77,49
Llano,203,Proposition #4,,,Yes,709,397,312
Llano,203,Proposition #4,,,Over Votes,0,0,0
Llano,203,Proposition #4,,,Under Votes,57,24,33
Llano,203,Proposition #4,,,No,44,30,14
Llano,204,President,,REP,Jeb Bush,4,3,1
Llano,204,President,,REP,Over Votes,0,0,0
Llano,204,President,,REP,Under Votes,3,2,1
Llano,204,President,,REP,Rick Santorum,1,1,0
Llano,204,President,,REP,Donald J. Trump,107,55,52
Llano,204,President,,REP,Mike Huckabee,0,0,0
Llano,204,President,,REP,Lindsey Graham,0,0,0
Llano,204,President,,REP,Chris Christie,1,1,0
Llano,204,President,,REP,Ben Carson,7,1,6
Llano,204,President,,REP,John R. Kasich,11,8,3
Llano,204,President,,REP,Ted Cruz,157,73,84
Llano,204,President,,REP,Marco Rubio,60,34,26
Llano,204,President,,REP,Rand Paul,0,0,0
Llano,204,President,,REP,Carly Fiorina,0,0,0
Llano,204,President,,REP,Elizabeth Gray,0,0,0
Llano,204,President,,REP,Uncommitted,3,2,1
Llano,204,President,,DEM,Hillary Clinton,47,24,23
Llano,204,President,,DEM,Over Votes,0,0,0
Llano,204,President,,DEM,Under Votes,1,1,0
Llano,204,President,,DEM,Bernie Sanders,13,7,6
Llano,204,President,,DEM,Keith Judd,0,0,0
Llano,204,President,,DEM,Calvis L. Hawes,0,0,0
Llano,204,President,,DEM,Martin J. O'Malley,0,0,0
Llano,204,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,204,President,,DEM,Star Locke,0,0,0
Llano,204,President,,DEM,Willie L. Wilson,0,0,0
Llano,204,U.S. House,11,REP,Mike Conaway,282,149,133
Llano,204,U.S. House,11,REP,Over Votes,0,0,0
Llano,204,U.S. House,11,REP,Under Votes,72,31,41
Llano,204,Railroad Commissioner,,REP,Gary Gates,94,47,47
Llano,204,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,204,Railroad Commissioner,,REP,Under Votes,85,42,43
Llano,204,Railroad Commissioner,,REP,Doug Jeffrey,38,23,15
Llano,204,Railroad Commissioner,,REP,Ron Hale,43,23,20
Llano,204,Railroad Commissioner,,REP,Weston Martinez,9,2,7
Llano,204,Railroad Commissioner,,REP,Wayne Christian,63,34,29
Llano,204,Railroad Commissioner,,REP,Lance N. Christian,13,5,8
Llano,204,Railroad Commissioner,,REP,John Greytok,9,4,5
Llano,204,Railroad Commissioner,,DEM,Cody Garrett,17,10,7
Llano,204,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,204,Railroad Commissioner,,DEM,Under Votes,12,8,4
Llano,204,Railroad Commissioner,,DEM,Lon Burnam,17,5,12
Llano,204,Railroad Commissioner,,DEM,Grady Yarbrough,15,9,6
Llano,204,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,164,74,90
Llano,204,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 3",,REP,Under Votes,60,31,29
Llano,204,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,130,75,55
Llano,204,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,46,25,21
Llano,204,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 3",,DEM,Under Votes,15,7,8
Llano,204,"Justice, Supreme Court, Place 5",,REP,Rick Green,179,95,84
Llano,204,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 5",,REP,Under Votes,71,38,33
Llano,204,"Justice, Supreme Court, Place 5",,REP,Paul Green,104,47,57
Llano,204,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,48,26,22
Llano,204,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 5",,DEM,Under Votes,13,6,7
Llano,204,"Justice, Supreme Court, Place 9",,REP,Joe Pool,149,64,85
Llano,204,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 9",,REP,Under Votes,62,33,29
Llano,204,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,143,83,60
Llano,204,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,47,27,20
Llano,204,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,204,"Justice, Supreme Court, Place 9",,DEM,Under Votes,14,5,9
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,98,45,53
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,83,43,40
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,104,54,50
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,69,38,31
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",46,26,20
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,15,6,9
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,69,40,29
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,82,43,39
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,63,30,33
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,97,43,54
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,43,24,19
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,48,27,21
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,13,5,8
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,159,87,72
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,86,47,39
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,109,46,63
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,46,25,21
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,15,7,8
Llano,204,"Member, State Board of Education",5,REP,Ken Mercer,262,135,127
Llano,204,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,204,"Member, State Board of Education",5,REP,Under Votes,92,45,47
Llano,204,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,48,27,21
Llano,204,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,204,"Member, State Board of Education",5,DEM,Under Votes,13,5,8
Llano,204,State Senate,24,REP,Dawn Buckingham,75,38,37
Llano,204,State Senate,24,REP,Over Votes,0,0,0
Llano,204,State Senate,24,REP,Under Votes,52,27,25
Llano,204,State Senate,24,REP,Reed Williams,35,16,19
Llano,204,State Senate,24,REP,Jon Cobb,80,38,42
Llano,204,State Senate,24,REP,Brent Mayes,40,27,13
Llano,204,State Senate,24,REP,Susan King,62,30,32
Llano,204,State Senate,24,REP,Ryan Downton,10,4,6
Llano,204,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",49,28,21
Llano,204,State Senate,24,DEM,Over Votes,0,0,0
Llano,204,State Senate,24,DEM,Under Votes,12,4,8
Llano,204,State Representative,53,REP,Andrew S. Murr,277,142,135
Llano,204,State Representative,53,REP,Over Votes,0,0,0
Llano,204,State Representative,53,REP,Under Votes,77,38,39
Llano,204,State Representative,53,DEM,Stephanie Lochte Ertel,46,24,22
Llano,204,State Representative,53,DEM,Over Votes,0,0,0
Llano,204,State Representative,53,DEM,Under Votes,15,8,7
Llano,204,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,270,133,137
Llano,204,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,84,47,37
Llano,204,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,267,132,135
Llano,204,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,204,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,87,48,39
Llano,204,"District Judge, 33rd Judicial District",,REP,Allan Garrett,266,134,132
Llano,204,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,204,"District Judge, 33rd Judicial District",,REP,Under Votes,88,46,42
Llano,204,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,271,134,137
Llano,204,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,204,"District Attorney,33rd Judicial District",,REP,Under Votes,83,46,37
Llano,204,County Attorney,,REP,Rebecca Lange,272,136,136
Llano,204,County Attorney,,REP,Over Votes,0,0,0
Llano,204,County Attorney,,REP,Under Votes,82,44,38
Llano,204,Sheriff,,REP,Aimee Overstreet Shannon,54,25,29
Llano,204,Sheriff,,REP,Over Votes,0,0,0
Llano,204,Sheriff,,REP,Under Votes,26,11,15
Llano,204,Sheriff,,REP,James Schilling,82,44,38
Llano,204,Sheriff,,REP,Jack Derington,17,7,10
Llano,204,Sheriff,,REP,Jared S. Latta,32,19,13
Llano,204,Sheriff,,REP,Bill Blackburn,143,74,69
Llano,204,County Tax Assessor-Collector,,REP,Kody Wagner,179,87,92
Llano,204,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,204,County Tax Assessor-Collector,,REP,Under Votes,53,25,28
Llano,204,County Tax Assessor-Collector,,REP,Kris Fogelberg,122,68,54
Llano,204,Constable Precinct 2,,REP,Richard Harris,261,130,131
Llano,204,Constable Precinct 2,,REP,Over Votes,0,0,0
Llano,204,Constable Precinct 2,,REP,Under Votes,93,50,43
Llano,204,County Chairman,,,"James ""Jim"" Simmons",258,131,127
Llano,204,County Chairman,,,Over Votes,0,0,0
Llano,204,County Chairman,,,Under Votes,96,49,47
Llano,204,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,56,31,25
Llano,204,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,204,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,1,0,1
Llano,204,Referenda Item # 1 - On Economic Security & Prosperity,,,No,4,1,3
Llano,204,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,58,30,28
Llano,204,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,204,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,0,0,0
Llano,204,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,3,2,1
Llano,204,Referenda Item # 3 - On Climate,,,Yes,58,31,27
Llano,204,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,204,Referenda Item # 3 - On Climate,,,Under Votes,0,0,0
Llano,204,Referenda Item # 3 - On Climate,,,No,3,1,2
Llano,204,Referenda Item # 4 - On the Voting Rights Act,,,Yes,59,31,28
Llano,204,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,204,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,2,1,1
Llano,204,Referenda Item # 4 - On the Voting Rights Act,,,No,0,0,0
Llano,204,Referenda Item # 5 - On Campus Carry,,,Yes,54,30,24
Llano,204,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,204,Referenda Item # 5 - On Campus Carry,,,Under Votes,1,0,1
Llano,204,Referenda Item # 5 - On Campus Carry,,,No,6,2,4
Llano,204,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,53,28,25
Llano,204,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,204,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,1,0,1
Llano,204,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,7,4,3
Llano,204,Proposition #1,,,Yes,238,131,107
Llano,204,Proposition #1,,,Over Votes,0,0,0
Llano,204,Proposition #1,,,Under Votes,28,10,18
Llano,204,Proposition #1,,,No,88,39,49
Llano,204,Proposition #2,,,Yes,219,104,115
Llano,204,Proposition #2,,,Over Votes,0,0,0
Llano,204,Proposition #2,,,Under Votes,20,10,10
Llano,204,Proposition #2,,,No,115,66,49
Llano,204,Proposition #3,,,Yes,281,147,134
Llano,204,Proposition #3,,,Over Votes,2,2,0
Llano,204,Proposition #3,,,Under Votes,25,10,15
Llano,204,Proposition #3,,,No,46,21,25
Llano,204,Proposition #4,,,Yes,312,165,147
Llano,204,Proposition #4,,,Over Votes,0,0,0
Llano,204,Proposition #4,,,Under Votes,27,11,16
Llano,204,Proposition #4,,,No,15,4,11
Llano,205,President,,REP,Jeb Bush,3,2,1
Llano,205,President,,REP,Over Votes,0,0,0
Llano,205,President,,REP,Under Votes,7,5,2
Llano,205,President,,REP,Rick Santorum,0,0,0
Llano,205,President,,REP,Donald J. Trump,116,53,63
Llano,205,President,,REP,Mike Huckabee,0,0,0
Llano,205,President,,REP,Lindsey Graham,1,0,1
Llano,205,President,,REP,Chris Christie,0,0,0
Llano,205,President,,REP,Ben Carson,10,8,2
Llano,205,President,,REP,John R. Kasich,7,3,4
Llano,205,President,,REP,Ted Cruz,85,28,57
Llano,205,President,,REP,Marco Rubio,22,9,13
Llano,205,President,,REP,Rand Paul,1,0,1
Llano,205,President,,REP,Carly Fiorina,0,0,0
Llano,205,President,,REP,Elizabeth Gray,0,0,0
Llano,205,President,,REP,Uncommitted,4,3,1
Llano,205,President,,DEM,Hillary Clinton,40,14,26
Llano,205,President,,DEM,Over Votes,1,1,0
Llano,205,President,,DEM,Under Votes,0,0,0
Llano,205,President,,DEM,Bernie Sanders,13,3,10
Llano,205,President,,DEM,Keith Judd,0,0,0
Llano,205,President,,DEM,Calvis L. Hawes,0,0,0
Llano,205,President,,DEM,Martin J. O'Malley,0,0,0
Llano,205,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,205,President,,DEM,Star Locke,1,0,1
Llano,205,President,,DEM,Willie L. Wilson,0,0,0
Llano,205,U.S. House,11,REP,Mike Conaway,196,86,110
Llano,205,U.S. House,11,REP,Over Votes,0,0,0
Llano,205,U.S. House,11,REP,Under Votes,60,25,35
Llano,205,Railroad Commissioner,,REP,Gary Gates,61,23,38
Llano,205,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,205,Railroad Commissioner,,REP,Under Votes,46,24,22
Llano,205,Railroad Commissioner,,REP,Doug Jeffrey,23,8,15
Llano,205,Railroad Commissioner,,REP,Ron Hale,46,21,25
Llano,205,Railroad Commissioner,,REP,Weston Martinez,9,3,6
Llano,205,Railroad Commissioner,,REP,Wayne Christian,42,22,20
Llano,205,Railroad Commissioner,,REP,Lance N. Christian,13,4,9
Llano,205,Railroad Commissioner,,REP,John Greytok,16,6,10
Llano,205,Railroad Commissioner,,DEM,Cody Garrett,21,8,13
Llano,205,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,205,Railroad Commissioner,,DEM,Under Votes,5,1,4
Llano,205,Railroad Commissioner,,DEM,Lon Burnam,14,3,11
Llano,205,Railroad Commissioner,,DEM,Grady Yarbrough,15,6,9
Llano,205,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,124,50,74
Llano,205,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 3",,REP,Under Votes,46,25,21
Llano,205,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,86,36,50
Llano,205,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,45,14,31
Llano,205,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 3",,DEM,Under Votes,10,4,6
Llano,205,"Justice, Supreme Court, Place 5",,REP,Rick Green,121,52,69
Llano,205,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 5",,REP,Under Votes,56,27,29
Llano,205,"Justice, Supreme Court, Place 5",,REP,Paul Green,79,32,47
Llano,205,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,47,15,32
Llano,205,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 5",,DEM,Under Votes,8,3,5
Llano,205,"Justice, Supreme Court, Place 9",,REP,Joe Pool,124,56,68
Llano,205,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 9",,REP,Under Votes,50,26,24
Llano,205,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,82,29,53
Llano,205,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,45,15,30
Llano,205,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,205,"Justice, Supreme Court, Place 9",,DEM,Under Votes,10,3,7
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,80,35,45
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,54,28,26
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,64,22,42
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,58,26,32
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",47,14,33
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
