county,precinct,office,district,candidate,party,votes,early_voting,election_day
Brown,PRECINCT 214,County Treasurer,,Ann Krpoun,REP,249,152,97
Brown,PRECINCT 214,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,247,150,97
Brown,PRECINCT 214,County Surveyor,,Don King,REP,247,150,97
Brown,PRECINCT 214,"County Commissioner, Precinct No. 2",,Joel Kelton,REP,244,147,97
Brown,PRECINCT 214,"Justice of the Peace, Precinct No. 2",,Michael Holder,REP,241,146,95
Brown,PRECINCT 214,Proposed Constitutional Amendment,,FOR (A FAVOR),,190,120,70
Brown,PRECINCT 214,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,51,28,23
Brown,PRECINCT 214,County Proposition Tax Freeze,,FOR (A FAVOR),,238,144,94
Brown,PRECINCT 214,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,11,8,3
Brown,PRECINCT 215,Registered Voters,,,,235,,
Brown,PRECINCT 215,Ballots Cast,,,,138,71,67
Brown,PRECINCT 215,Straight Party,,Republican,REP,82,43,39
Brown,PRECINCT 215,Straight Party,,Democratic,DEM,6,3,3
Brown,PRECINCT 215,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 215,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 215,United States Senator,,John Cornyn,REP,124,61,63
Brown,PRECINCT 215,United States Senator,,David M. Alameel,DEM,12,8,4
Brown,PRECINCT 215,United States Senator,,Rebecca Paddock,LIB,0,0,0
Brown,PRECINCT 215,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,0,0,0
Brown,PRECINCT 215,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 215,U.S. House,11,Mike Conaway,REP,123,62,61
Brown,PRECINCT 215,U.S. House,11,Ryan T. Lange,LIB,5,3,2
Brown,PRECINCT 215,Governor,,Greg Abbott,REP,128,65,63
Brown,PRECINCT 215,Governor,,Wendy R. Davis,DEM,10,6,4
Brown,PRECINCT 215,Governor,,Kathie Glass,LIB,0,0,0
Brown,PRECINCT 215,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 215,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 215,Lieutenant Governor,,Dan Patrick,REP,126,63,63
Brown,PRECINCT 215,Lieutenant Governor,,Leticia Van de Putte,DEM,12,8,4
Brown,PRECINCT 215,Lieutenant Governor,,Robert D. Butler,LIB,0,0,0
Brown,PRECINCT 215,Lieutenant Governor,,Chandrakantha Courtney,GRN,0,0,0
Brown,PRECINCT 215,Attorney General,,Ken Paxton,REP,123,63,60
Brown,PRECINCT 215,Attorney General,,Sam Houston,DEM,14,8,6
Brown,PRECINCT 215,Attorney General,,Jamie Balagia,LIB,1,0,1
Brown,PRECINCT 215,Attorney General,,Jamar Osborne,GRN,0,0,0
Brown,PRECINCT 215,Comptroller of Public Accounts,,Glenn Hegar,REP,121,63,58
Brown,PRECINCT 215,Comptroller of Public Accounts,,Mike Collier,DEM,14,8,6
Brown,PRECINCT 215,Comptroller of Public Accounts,,Ben Sanders,LIB,2,0,2
Brown,PRECINCT 215,Comptroller of Public Accounts,,Deb Shafto,GRN,0,0,0
Brown,PRECINCT 215,Commissioner of the General Land Office,,George P. Bush,REP,123,63,60
Brown,PRECINCT 215,Commissioner of the General Land Office,,John Cook,DEM,12,7,5
Brown,PRECINCT 215,Commissioner of the General Land Office,,Justin Knight,LIB,1,0,1
Brown,PRECINCT 215,Commissioner of the General Land Office,,Valerie Alessi,GRN,0,0,0
Brown,PRECINCT 215,Commissioner of Agriculture,,Sid Miller,REP,121,61,60
Brown,PRECINCT 215,Commissioner of Agriculture,,Jim Hogan,DEM,14,9,5
Brown,PRECINCT 215,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,1,0,1
Brown,PRECINCT 215,Commissioner of Agriculture,,Kenneth Kendrick,GRN,0,0,0
Brown,PRECINCT 215,Railroad Commissioner,,Ryan Sitton,REP,124,64,60
Brown,PRECINCT 215,Railroad Commissioner,,Steve Brown,DEM,11,6,5
Brown,PRECINCT 215,Railroad Commissioner,,Mark A. Miller,LIB,1,0,1
Brown,PRECINCT 215,Railroad Commissioner,,Martina Salinas,GRN,0,0,0
Brown,PRECINCT 215,"Chief Justice, Supreme Court",,Nathan Hecht,REP,124,63,61
Brown,PRECINCT 215,"Chief Justice, Supreme Court",,William Moody,DEM,11,7,4
Brown,PRECINCT 215,"Chief Justice, Supreme Court",,Tom Oxford,LIB,1,0,1
Brown,PRECINCT 215,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,123,63,60
Brown,PRECINCT 215,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,11,7,4
Brown,PRECINCT 215,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,1,0,1
Brown,PRECINCT 215,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,122,63,59
Brown,PRECINCT 215,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,12,8,4
Brown,PRECINCT 215,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,2,0,2
Brown,PRECINCT 215,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,0,0,0
Brown,PRECINCT 215,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,121,61,60
Brown,PRECINCT 215,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,4,2,2
Brown,PRECINCT 215,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,2,2,0
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,121,62,59
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,12,8,4
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,2,0,2
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,122,64,58
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,7,3,4
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,1,1,0
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,121,62,59
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,5,2,3
Brown,PRECINCT 215,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,1,1,0
Brown,PRECINCT 215,State Representative,60,"James L. ""Jim"" Keffer",REP,123,60,63
Brown,PRECINCT 215,"11th Court of Appeals District, Place 2",,Mike Willson,REP,119,57,62
Brown,PRECINCT 215,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,120,58,62
Brown,PRECINCT 215,County Judge,,E. Ray West III,REP,117,57,60
Brown,PRECINCT 215,"Judge, County Court at Law",,Sam Moss,REP,122,60,62
Brown,PRECINCT 215,District Clerk,,Cheryl Jones,REP,123,60,63
Brown,PRECINCT 215,County Clerk,,Sharon Ferguson,REP,123,60,63
Brown,PRECINCT 215,County Treasurer,,Ann Krpoun,REP,122,59,63
Brown,PRECINCT 215,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,123,60,63
Brown,PRECINCT 215,County Surveyor,,Don King,REP,120,59,61
Brown,PRECINCT 215,"County Commissioner, Precinct No. 2",,Joel Kelton,REP,120,60,60
Brown,PRECINCT 215,"Justice of the Peace, Precinct No. 2",,Michael Holder,REP,111,51,60
Brown,PRECINCT 215,Proposed Constitutional Amendment,,FOR (A FAVOR),,100,50,50
Brown,PRECINCT 215,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,22,15,7
Brown,PRECINCT 215,County Proposition Tax Freeze,,FOR (A FAVOR),,125,64,61
Brown,PRECINCT 215,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,2,2,0
Brown,PRECINCT 303,Registered Voters,,,,1289,,
Brown,PRECINCT 303,Ballots Cast,,,,389,186,203
Brown,PRECINCT 303,Straight Party,,Republican,REP,190,91,99
Brown,PRECINCT 303,Straight Party,,Democratic,DEM,21,15,6
Brown,PRECINCT 303,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 303,Straight Party,,Green,GRN,1,0,1
Brown,PRECINCT 303,United States Senator,,John Cornyn,REP,319,149,170
Brown,PRECINCT 303,United States Senator,,David M. Alameel,DEM,50,32,18
Brown,PRECINCT 303,United States Senator,,Rebecca Paddock,LIB,9,4,5
Brown,PRECINCT 303,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,5,0,5
Brown,PRECINCT 303,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 303,U.S. House,11,Mike Conaway,REP,328,153,175
Brown,PRECINCT 303,U.S. House,11,Ryan T. Lange,LIB,35,18,17
Brown,PRECINCT 303,Governor,,Greg Abbott,REP,324,146,178
Brown,PRECINCT 303,Governor,,Wendy R. Davis,DEM,57,37,20
Brown,PRECINCT 303,Governor,,Kathie Glass,LIB,5,2,3
Brown,PRECINCT 303,Governor,,Brandon Parmer,GRN,2,1,1
Brown,PRECINCT 303,Governor,,Write-ins,,1,0,1
Brown,PRECINCT 303,Lieutenant Governor,,Dan Patrick,REP,315,143,172
Brown,PRECINCT 303,Lieutenant Governor,,Leticia Van de Putte,DEM,53,35,18
Brown,PRECINCT 303,Lieutenant Governor,,Robert D. Butler,LIB,12,6,6
Brown,PRECINCT 303,Lieutenant Governor,,Chandrakantha Courtney,GRN,3,0,3
Brown,PRECINCT 303,Attorney General,,Ken Paxton,REP,305,143,162
Brown,PRECINCT 303,Attorney General,,Sam Houston,DEM,67,39,28
Brown,PRECINCT 303,Attorney General,,Jamie Balagia,LIB,6,1,5
Brown,PRECINCT 303,Attorney General,,Jamar Osborne,GRN,3,1,2
Brown,PRECINCT 303,Comptroller of Public Accounts,,Glenn Hegar,REP,300,140,160
Brown,PRECINCT 303,Comptroller of Public Accounts,,Mike Collier,DEM,55,33,22
Brown,PRECINCT 303,Comptroller of Public Accounts,,Ben Sanders,LIB,13,6,7
Brown,PRECINCT 303,Comptroller of Public Accounts,,Deb Shafto,GRN,4,1,3
Brown,PRECINCT 303,Commissioner of the General Land Office,,George P. Bush,REP,326,151,175
Brown,PRECINCT 303,Commissioner of the General Land Office,,John Cook,DEM,45,26,19
Brown,PRECINCT 303,Commissioner of the General Land Office,,Justin Knight,LIB,7,4,3
Brown,PRECINCT 303,Commissioner of the General Land Office,,Valerie Alessi,GRN,5,3,2
Brown,PRECINCT 303,Commissioner of Agriculture,,Sid Miller,REP,304,146,158
Brown,PRECINCT 303,Commissioner of Agriculture,,Jim Hogan,DEM,56,35,21
Brown,PRECINCT 303,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,7,2,5
Brown,PRECINCT 303,Commissioner of Agriculture,,Kenneth Kendrick,GRN,11,1,10
Brown,PRECINCT 303,Railroad Commissioner,,Ryan Sitton,REP,298,138,160
Brown,PRECINCT 303,Railroad Commissioner,,Steve Brown,DEM,54,34,20
Brown,PRECINCT 303,Railroad Commissioner,,Mark A. Miller,LIB,14,6,8
Brown,PRECINCT 303,Railroad Commissioner,,Martina Salinas,GRN,8,3,5
Brown,PRECINCT 303,"Chief Justice, Supreme Court",,Nathan Hecht,REP,304,138,166
Brown,PRECINCT 303,"Chief Justice, Supreme Court",,William Moody,DEM,56,34,22
Brown,PRECINCT 303,"Chief Justice, Supreme Court",,Tom Oxford,LIB,16,9,7
Brown,PRECINCT 303,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,311,144,167
Brown,PRECINCT 303,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,51,33,18
Brown,PRECINCT 303,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,11,4,7
Brown,PRECINCT 303,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,302,140,162
Brown,PRECINCT 303,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,52,33,19
Brown,PRECINCT 303,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,10,4,6
Brown,PRECINCT 303,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,6,2,4
Brown,PRECINCT 303,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,312,142,170
Brown,PRECINCT 303,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,16,10,6
Brown,PRECINCT 303,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,20,11,9
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,302,137,165
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,52,35,17
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,17,7,10
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,297,136,161
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,41,21,20
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,12,6,6
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,312,142,170
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,25,15,10
Brown,PRECINCT 303,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,15,7,8
Brown,PRECINCT 303,State Representative,60,"James L. ""Jim"" Keffer",REP,326,150,176
Brown,PRECINCT 303,"11th Court of Appeals District, Place 2",,Mike Willson,REP,317,148,169
Brown,PRECINCT 303,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,321,147,174
Brown,PRECINCT 303,County Judge,,E. Ray West III,REP,311,143,168
Brown,PRECINCT 303,"Judge, County Court at Law",,Sam Moss,REP,321,148,173
Brown,PRECINCT 303,District Clerk,,Cheryl Jones,REP,328,152,176
Brown,PRECINCT 303,County Clerk,,Sharon Ferguson,REP,328,153,175
Brown,PRECINCT 303,County Treasurer,,Ann Krpoun,REP,323,150,173
Brown,PRECINCT 303,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,329,155,174
Brown,PRECINCT 303,County Surveyor,,Don King,REP,325,149,176
Brown,PRECINCT 303,"Justice of the Peace, Precinct No. 3",,Bryan Thompson,REP,328,152,176
Brown,PRECINCT 303,"Constable, Precinct No. 3 - Unexpired",,Roy Parrack,REP,326,150,176
Brown,PRECINCT 303,Proposed Constitutional Amendment,,FOR (A FAVOR),,295,151,144
Brown,PRECINCT 303,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,54,26,28
Brown,PRECINCT 303,County Proposition Tax Freeze,,FOR (A FAVOR),,339,168,171
Brown,PRECINCT 303,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,30,13,17
Brown,PRECINCT 306,Registered Voters,,,,1803,,
Brown,PRECINCT 306,Ballots Cast,,,,698,324,374
Brown,PRECINCT 306,Straight Party,,Republican,REP,395,201,194
Brown,PRECINCT 306,Straight Party,,Democratic,DEM,42,22,20
Brown,PRECINCT 306,Straight Party,,Libertarian,LIB,6,3,3
Brown,PRECINCT 306,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 306,United States Senator,,John Cornyn,REP,594,283,311
Brown,PRECINCT 306,United States Senator,,David M. Alameel,DEM,74,31,43
Brown,PRECINCT 306,United States Senator,,Rebecca Paddock,LIB,23,9,14
Brown,PRECINCT 306,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,3,1,2
Brown,PRECINCT 306,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 306,U.S. House,11,Mike Conaway,REP,598,280,318
Brown,PRECINCT 306,U.S. House,11,Ryan T. Lange,LIB,55,21,34
Brown,PRECINCT 306,Governor,,Greg Abbott,REP,603,284,319
Brown,PRECINCT 306,Governor,,Wendy R. Davis,DEM,75,34,41
Brown,PRECINCT 306,Governor,,Kathie Glass,LIB,18,7,11
Brown,PRECINCT 306,Governor,,Brandon Parmer,GRN,2,0,2
Brown,PRECINCT 306,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 306,Lieutenant Governor,,Dan Patrick,REP,592,281,311
Brown,PRECINCT 306,Lieutenant Governor,,Leticia Van de Putte,DEM,77,36,41
Brown,PRECINCT 306,Lieutenant Governor,,Robert D. Butler,LIB,26,7,19
Brown,PRECINCT 306,Lieutenant Governor,,Chandrakantha Courtney,GRN,0,0,0
Brown,PRECINCT 306,Attorney General,,Ken Paxton,REP,592,278,314
Brown,PRECINCT 306,Attorney General,,Sam Houston,DEM,88,39,49
Brown,PRECINCT 306,Attorney General,,Jamie Balagia,LIB,12,4,8
Brown,PRECINCT 306,Attorney General,,Jamar Osborne,GRN,2,1,1
Brown,PRECINCT 306,Comptroller of Public Accounts,,Glenn Hegar,REP,573,270,303
Brown,PRECINCT 306,Comptroller of Public Accounts,,Mike Collier,DEM,90,40,50
Brown,PRECINCT 306,Comptroller of Public Accounts,,Ben Sanders,LIB,18,6,12
Brown,PRECINCT 306,Comptroller of Public Accounts,,Deb Shafto,GRN,3,1,2
Brown,PRECINCT 306,Commissioner of the General Land Office,,George P. Bush,REP,581,276,305
Brown,PRECINCT 306,Commissioner of the General Land Office,,John Cook,DEM,81,34,47
Brown,PRECINCT 306,Commissioner of the General Land Office,,Justin Knight,LIB,23,11,12
Brown,PRECINCT 306,Commissioner of the General Land Office,,Valerie Alessi,GRN,5,1,4
Brown,PRECINCT 306,Commissioner of Agriculture,,Sid Miller,REP,568,268,300
Brown,PRECINCT 306,Commissioner of Agriculture,,Jim Hogan,DEM,90,40,50
Brown,PRECINCT 306,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,22,10,12
Brown,PRECINCT 306,Commissioner of Agriculture,,Kenneth Kendrick,GRN,7,1,6
Brown,PRECINCT 306,Railroad Commissioner,,Ryan Sitton,REP,578,274,304
Brown,PRECINCT 306,Railroad Commissioner,,Steve Brown,DEM,78,34,44
Brown,PRECINCT 306,Railroad Commissioner,,Mark A. Miller,LIB,21,7,14
Brown,PRECINCT 306,Railroad Commissioner,,Martina Salinas,GRN,5,2,3
Brown,PRECINCT 306,"Chief Justice, Supreme Court",,Nathan Hecht,REP,571,272,299
Brown,PRECINCT 306,"Chief Justice, Supreme Court",,William Moody,DEM,86,38,48
Brown,PRECINCT 306,"Chief Justice, Supreme Court",,Tom Oxford,LIB,21,8,13
Brown,PRECINCT 306,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,577,274,303
Brown,PRECINCT 306,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,74,34,40
Brown,PRECINCT 306,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,23,8,15
Brown,PRECINCT 306,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,576,276,300
Brown,PRECINCT 306,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,74,34,40
Brown,PRECINCT 306,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,19,5,14
Brown,PRECINCT 306,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,6,1,5
Brown,PRECINCT 306,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,586,278,308
Brown,PRECINCT 306,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,26,11,15
Brown,PRECINCT 306,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,20,6,14
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,572,273,299
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,80,36,44
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,19,7,12
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,556,269,287
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,71,24,47
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,8,2,6
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,582,275,307
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,39,16,23
Brown,PRECINCT 306,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,11,4,7
Brown,PRECINCT 306,State Representative,60,"James L. ""Jim"" Keffer",REP,598,278,320
Brown,PRECINCT 306,"11th Court of Appeals District, Place 2",,Mike Willson,REP,584,272,312
Brown,PRECINCT 306,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,588,273,315
Brown,PRECINCT 306,County Judge,,E. Ray West III,REP,582,265,317
Brown,PRECINCT 306,"Judge, County Court at Law",,Sam Moss,REP,595,273,322
Brown,PRECINCT 306,District Clerk,,Cheryl Jones,REP,604,279,325
Brown,PRECINCT 306,County Clerk,,Sharon Ferguson,REP,598,273,325
Brown,PRECINCT 306,County Treasurer,,Ann Krpoun,REP,593,271,322
Brown,PRECINCT 306,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,608,281,327
Brown,PRECINCT 306,County Surveyor,,Don King,REP,600,273,327
Brown,PRECINCT 306,"Justice of the Peace, Precinct No. 3",,Bryan Thompson,REP,601,277,324
Brown,PRECINCT 306,"Constable, Precinct No. 3 - Unexpired",,Roy Parrack,REP,594,273,321
Brown,PRECINCT 306,Proposed Constitutional Amendment,,FOR (A FAVOR),,520,240,280
Brown,PRECINCT 306,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,125,53,72
Brown,PRECINCT 306,County Proposition Tax Freeze,,FOR (A FAVOR),,658,308,350
Brown,PRECINCT 306,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,24,7,17
Brown,PRECINCT 307,Registered Voters,,,,644,,
Brown,PRECINCT 307,Ballots Cast,,,,324,84,240
Brown,PRECINCT 307,Straight Party,,Republican,REP,159,57,102
Brown,PRECINCT 307,Straight Party,,Democratic,DEM,14,1,13
Brown,PRECINCT 307,Straight Party,,Libertarian,LIB,1,0,1
Brown,PRECINCT 307,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 307,United States Senator,,John Cornyn,REP,276,70,206
Brown,PRECINCT 307,United States Senator,,David M. Alameel,DEM,31,6,25
Brown,PRECINCT 307,United States Senator,,Rebecca Paddock,LIB,11,4,7
Brown,PRECINCT 307,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,0,1
Brown,PRECINCT 307,United States Senator,,Write-ins,,1,1,0
Brown,PRECINCT 307,U.S. House,11,Mike Conaway,REP,281,74,207
Brown,PRECINCT 307,U.S. House,11,Ryan T. Lange,LIB,25,6,19
Brown,PRECINCT 307,Governor,,Greg Abbott,REP,289,76,213
Brown,PRECINCT 307,Governor,,Wendy R. Davis,DEM,32,7,25
Brown,PRECINCT 307,Governor,,Kathie Glass,LIB,1,0,1
Brown,PRECINCT 307,Governor,,Brandon Parmer,GRN,1,0,1
Brown,PRECINCT 307,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 307,Lieutenant Governor,,Dan Patrick,REP,283,76,207
Brown,PRECINCT 307,Lieutenant Governor,,Leticia Van de Putte,DEM,32,6,26
Brown,PRECINCT 307,Lieutenant Governor,,Robert D. Butler,LIB,4,0,4
Brown,PRECINCT 307,Lieutenant Governor,,Chandrakantha Courtney,GRN,1,0,1
Brown,PRECINCT 307,Attorney General,,Ken Paxton,REP,271,75,196
Brown,PRECINCT 307,Attorney General,,Sam Houston,DEM,40,5,35
Brown,PRECINCT 307,Attorney General,,Jamie Balagia,LIB,6,2,4
Brown,PRECINCT 307,Attorney General,,Jamar Osborne,GRN,1,0,1
Brown,PRECINCT 307,Comptroller of Public Accounts,,Glenn Hegar,REP,259,70,189
Brown,PRECINCT 307,Comptroller of Public Accounts,,Mike Collier,DEM,40,9,31
Brown,PRECINCT 307,Comptroller of Public Accounts,,Ben Sanders,LIB,12,2,10
Brown,PRECINCT 307,Comptroller of Public Accounts,,Deb Shafto,GRN,2,0,2
Brown,PRECINCT 307,Commissioner of the General Land Office,,George P. Bush,REP,270,73,197
Brown,PRECINCT 307,Commissioner of the General Land Office,,John Cook,DEM,38,6,32
Brown,PRECINCT 307,Commissioner of the General Land Office,,Justin Knight,LIB,7,3,4
Brown,PRECINCT 307,Commissioner of the General Land Office,,Valerie Alessi,GRN,1,0,1
Brown,PRECINCT 307,Commissioner of Agriculture,,Sid Miller,REP,273,76,197
Brown,PRECINCT 307,Commissioner of Agriculture,,Jim Hogan,DEM,35,6,29
Brown,PRECINCT 307,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,7,0,7
Brown,PRECINCT 307,Commissioner of Agriculture,,Kenneth Kendrick,GRN,3,0,3
Brown,PRECINCT 307,Railroad Commissioner,,Ryan Sitton,REP,264,73,191
Brown,PRECINCT 307,Railroad Commissioner,,Steve Brown,DEM,35,5,30
Brown,PRECINCT 307,Railroad Commissioner,,Mark A. Miller,LIB,9,2,7
Brown,PRECINCT 307,Railroad Commissioner,,Martina Salinas,GRN,4,1,3
Brown,PRECINCT 307,"Chief Justice, Supreme Court",,Nathan Hecht,REP,271,73,198
Brown,PRECINCT 307,"Chief Justice, Supreme Court",,William Moody,DEM,36,6,30
Brown,PRECINCT 307,"Chief Justice, Supreme Court",,Tom Oxford,LIB,9,3,6
Brown,PRECINCT 307,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,265,72,193
Brown,PRECINCT 307,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,36,7,29
Brown,PRECINCT 307,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,12,3,9
Brown,PRECINCT 307,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,265,71,194
Brown,PRECINCT 307,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,34,6,28
Brown,PRECINCT 307,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,7,3,4
Brown,PRECINCT 307,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,4,1,3
Brown,PRECINCT 307,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,269,74,195
Brown,PRECINCT 307,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,14,4,10
Brown,PRECINCT 307,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,17,3,14
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,261,70,191
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,37,8,29
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,14,4,10
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,258,71,187
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,39,8,31
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,5,2,3
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,269,73,196
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,23,6,17
Brown,PRECINCT 307,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,6,1,5
