county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,0410,Proposition #5 National Jobs Program:,,DEM,No,2,0,2
Burleson,0410,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,Yes,50,18,32
Burleson,0410,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,No,0,0,0
Burleson,0410,Proposition #7 Right to Dignity & Respect:,,DEM,Yes,49,18,31
Burleson,0410,Proposition #7 Right to Dignity & Respect:,,DEM,No,0,0,0
Burleson,0410,Proposition #8 Right to Housing:,,DEM,Yes,49,17,32
Burleson,0410,Proposition #8 Right to Housing:,,DEM,No,1,1,0
Burleson,0410,Proposition #9 Right to Vote:,,DEM,Yes,50,18,32
Burleson,0410,Proposition #9 Right to Vote:,,DEM,No,0,0,0
Burleson,0410,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,Yes,49,18,31
Burleson,0410,Proposition #10 Right to a Fair Criminal Justice System:,,DEM,No,1,0,1
Burleson,0410,Proposition #11 Immigrant Rights:,,DEM,Yes,46,15,31
Burleson,0410,Proposition #11 Immigrant Rights:,,DEM,No,4,3,1
Burleson,0410,Proposition #12 Right to Fair Taxation:,,DEM,Yes,49,17,32
Burleson,0410,Proposition #12 Right to Fair Taxation:,,DEM,No,0,0,0
Burleson,0113,U.S. Senate,,REP,Geraldine Sam,0,0,0
Burleson,0113,U.S. Senate,,REP,Mary Miller,4,3,1
Burleson,0113,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,1,2
Burleson,0113,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Burleson,0113,U.S. Senate,,REP,Ted Cruz,81,46,35
Burleson,0113,U.S. House,17,REP,Bill Flores,82,45,37
Burleson,0113,Governor,,REP,Barbara Krueger,5,3,2
Burleson,0113,Governor,,REP,SECEDE Kilgore,1,0,1
Burleson,0113,Governor,,REP,Greg Abbott,84,47,37
Burleson,0113,Lieutenant Governor,,REP,Dan Patrick,76,41,35
Burleson,0113,Lieutenant Governor,,REP,Scott Milder,14,10,4
Burleson,0113,Attorney General,,REP,Ken Paxton,83,47,36
Burleson,0113,Comptroller of Public Accounts,,REP,Glenn Hegar,83,47,36
Burleson,0113,Commissioner of the General Land Office,,REP,Davey Edwards,7,4,3
Burleson,0113,Commissioner of the General Land Office,,REP,Jerry Patterson,26,13,13
Burleson,0113,Commissioner of the General Land Office,,REP,Rick Range,4,4,0
Burleson,0113,Commissioner of the General Land Office,,REP,George P. Bush,52,28,24
Burleson,0113,Commissioner of Agriculture,,REP,Trey Blocker,16,10,6
Burleson,0113,Commissioner of Agriculture,,REP,Jim Hogan,25,13,12
Burleson,0113,Commissioner of Agriculture,,REP,Sid Miller,42,25,17
Burleson,0113,Railroad Commissioner,,REP,Christi Craddick,67,36,31
Burleson,0113,Railroad Commissioner,,REP,Weston Martinez,16,11,5
Burleson,0113,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,78,44,34
Burleson,0113,"Justice, Supreme Court, Place 4",,REP,John Devine,75,42,33
Burleson,0113,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,75,43,32
Burleson,0113,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,41,22,19
Burleson,0113,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,41,24,17
Burleson,0113,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,77,44,33
Burleson,0113,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,32,22,10
Burleson,0113,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,21,13,8
Burleson,0113,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,29,12,17
Burleson,0113,State Representative,13,REP,Jill Wolfskill,19,8,11
Burleson,0113,State Representative,13,REP,Marc S. Young,2,1,1
Burleson,0113,State Representative,13,REP,Ben Leman,49,26,23
Burleson,0113,State Representative,13,REP,Daniel McCarthy,7,4,3
Burleson,0113,State Representative,13,REP,David K. Stall,12,10,2
Burleson,0113,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,77,45,32
Burleson,0113,County Judge,,REP,Mike Sutherland,79,45,34
Burleson,0113,District Clerk,,REP,Dana Fritsche,79,44,35
Burleson,0113,County Clerk,,REP,Anna L. Schielack,81,47,34
Burleson,0113,County Treasurer,,REP,Stephanie Jennings Smith,80,46,34
Burleson,0113,"Justice of the Peace, Precinct No. 1",,REP,James N. Baldwin,76,45,31
Burleson,0113,County Chairman,,REP,Cecil Ray Duke,76,45,31
Burleson,0113,Proposition 1,,REP,YES,63,37,26
Burleson,0113,Proposition 1,,REP,NO,22,11,11
Burleson,0113,Proposition 2,,REP,YES,87,47,40
Burleson,0113,Proposition 2,,REP,NO,5,4,1
Burleson,0113,Proposition 3,,REP,YES,80,43,37
Burleson,0113,Proposition 3,,REP,NO,11,8,3
Burleson,0113,Proposition 4,,REP,YES,86,47,39
Burleson,0113,Proposition 4,,REP,NO,6,4,2
Burleson,0113,Proposition 5,,REP,YES,76,42,34
Burleson,0113,Proposition 5,,REP,NO,14,8,6
Burleson,0113,Proposition 6,,REP,YES,88,49,39
Burleson,0113,Proposition 6,,REP,NO,4,2,2
Burleson,0113,Proposition 7,,REP,YES,60,32,28
Burleson,0113,Proposition 7,,REP,NO,26,16,10
Burleson,0113,Proposition 8,,REP,YES,86,46,40
Burleson,0113,Proposition 8,,REP,NO,5,4,1
Burleson,0113,Proposition 9,,REP,YES,84,45,39
Burleson,0113,Proposition 9,,REP,NO,6,4,2
Burleson,0113,Proposition 10,,REP,YES,89,50,39
Burleson,0113,Proposition 10,,REP,NO,3,1,2
Burleson,0113,Proposition 11,,REP,YES,78,45,33
Burleson,0113,Proposition 11,,REP,NO,14,6,8
Burleson,0114,U.S. Senate,,REP,Geraldine Sam,1,1,0
Burleson,0114,U.S. Senate,,REP,Mary Miller,8,5,3
Burleson,0114,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,3,4
Burleson,0114,U.S. Senate,,REP,Stefano de Stefano,2,1,1
Burleson,0114,U.S. Senate,,REP,Ted Cruz,177,89,88
Burleson,0114,U.S. House,17,REP,Bill Flores,181,96,85
Burleson,0114,Governor,,REP,Barbara Krueger,15,5,10
Burleson,0114,Governor,,REP,SECEDE Kilgore,1,0,1
Burleson,0114,Governor,,REP,Greg Abbott,175,91,84
Burleson,0114,Lieutenant Governor,,REP,Dan Patrick,144,71,73
Burleson,0114,Lieutenant Governor,,REP,Scott Milder,54,29,25
Burleson,0114,Attorney General,,REP,Ken Paxton,176,93,83
Burleson,0114,Comptroller of Public Accounts,,REP,Glenn Hegar,169,88,81
Burleson,0114,Commissioner of the General Land Office,,REP,Davey Edwards,15,4,11
Burleson,0114,Commissioner of the General Land Office,,REP,Jerry Patterson,47,23,24
Burleson,0114,Commissioner of the General Land Office,,REP,Rick Range,12,6,6
Burleson,0114,Commissioner of the General Land Office,,REP,George P. Bush,108,56,52
Burleson,0114,Commissioner of Agriculture,,REP,Trey Blocker,44,26,18
Burleson,0114,Commissioner of Agriculture,,REP,Jim Hogan,40,18,22
Burleson,0114,Commissioner of Agriculture,,REP,Sid Miller,90,40,50
Burleson,0114,Railroad Commissioner,,REP,Christi Craddick,141,66,75
Burleson,0114,Railroad Commissioner,,REP,Weston Martinez,26,14,12
Burleson,0114,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,161,84,77
Burleson,0114,"Justice, Supreme Court, Place 4",,REP,John Devine,158,84,74
Burleson,0114,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,161,84,77
Burleson,0114,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,73,34,39
Burleson,0114,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,85,45,40
Burleson,0114,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,151,78,73
Burleson,0114,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,70,36,34
Burleson,0114,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,36,20,16
Burleson,0114,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,49,18,31
Burleson,0114,State Representative,13,REP,Jill Wolfskill,49,26,23
Burleson,0114,State Representative,13,REP,Marc S. Young,9,5,4
Burleson,0114,State Representative,13,REP,Ben Leman,91,47,44
Burleson,0114,State Representative,13,REP,Daniel McCarthy,20,7,13
Burleson,0114,State Representative,13,REP,David K. Stall,20,8,12
Burleson,0114,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,161,85,76
Burleson,0114,County Judge,,REP,Mike Sutherland,163,84,79
Burleson,0114,District Clerk,,REP,Dana Fritsche,171,89,82
Burleson,0114,County Clerk,,REP,Anna L. Schielack,170,89,81
Burleson,0114,County Treasurer,,REP,Stephanie Jennings Smith,173,91,82
Burleson,0114,"Justice of the Peace, Precinct No. 1",,REP,James N. Baldwin,170,90,80
Burleson,0114,County Chairman,,REP,Cecil Ray Duke,164,86,78
Burleson,0114,Proposition 1,,REP,YES,122,65,57
Burleson,0114,Proposition 1,,REP,NO,64,27,37
Burleson,0114,Proposition 2,,REP,YES,176,92,84
Burleson,0114,Proposition 2,,REP,NO,17,7,10
Burleson,0114,Proposition 3,,REP,YES,169,88,81
Burleson,0114,Proposition 3,,REP,NO,23,10,13
Burleson,0114,Proposition 4,,REP,YES,178,92,86
Burleson,0114,Proposition 4,,REP,NO,16,8,8
Burleson,0114,Proposition 5,,REP,YES,150,79,71
Burleson,0114,Proposition 5,,REP,NO,46,21,25
Burleson,0114,Proposition 6,,REP,YES,189,96,93
Burleson,0114,Proposition 6,,REP,NO,8,4,4
Burleson,0114,Proposition 7,,REP,YES,146,73,73
Burleson,0114,Proposition 7,,REP,NO,44,25,19
Burleson,0114,Proposition 8,,REP,YES,191,98,93
Burleson,0114,Proposition 8,,REP,NO,5,2,3
Burleson,0114,Proposition 9,,REP,YES,177,89,88
Burleson,0114,Proposition 9,,REP,NO,18,11,7
Burleson,0114,Proposition 10,,REP,YES,183,95,88
Burleson,0114,Proposition 10,,REP,NO,13,4,9
Burleson,0114,Proposition 11,,REP,YES,174,91,83
Burleson,0114,Proposition 11,,REP,NO,21,10,11
Burleson,0203,U.S. Senate,,REP,Geraldine Sam,1,1,0
Burleson,0203,U.S. Senate,,REP,Mary Miller,0,0,0
Burleson,0203,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Burleson,0203,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Burleson,0203,U.S. Senate,,REP,Ted Cruz,81,56,25
Burleson,0203,U.S. House,17,REP,Bill Flores,77,52,25
Burleson,0203,Governor,,REP,Barbara Krueger,1,1,0
Burleson,0203,Governor,,REP,SECEDE Kilgore,1,1,0
Burleson,0203,Governor,,REP,Greg Abbott,78,53,25
Burleson,0203,Lieutenant Governor,,REP,Dan Patrick,69,46,23
Burleson,0203,Lieutenant Governor,,REP,Scott Milder,11,9,2
Burleson,0203,Attorney General,,REP,Ken Paxton,72,50,22
Burleson,0203,Comptroller of Public Accounts,,REP,Glenn Hegar,72,50,22
Burleson,0203,Commissioner of the General Land Office,,REP,Davey Edwards,3,3,0
Burleson,0203,Commissioner of the General Land Office,,REP,Jerry Patterson,14,11,3
Burleson,0203,Commissioner of the General Land Office,,REP,Rick Range,2,2,0
Burleson,0203,Commissioner of the General Land Office,,REP,George P. Bush,53,34,19
Burleson,0203,Commissioner of Agriculture,,REP,Trey Blocker,18,9,9
Burleson,0203,Commissioner of Agriculture,,REP,Jim Hogan,16,11,5
Burleson,0203,Commissioner of Agriculture,,REP,Sid Miller,35,26,9
Burleson,0203,Railroad Commissioner,,REP,Christi Craddick,53,34,19
Burleson,0203,Railroad Commissioner,,REP,Weston Martinez,11,7,4
Burleson,0203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,63,41,22
Burleson,0203,"Justice, Supreme Court, Place 4",,REP,John Devine,61,39,22
Burleson,0203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,61,40,21
Burleson,0203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,37,25,12
Burleson,0203,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,23,14,9
Burleson,0203,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,60,39,21
Burleson,0203,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,19,14,5
Burleson,0203,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,14,6,8
Burleson,0203,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,25,16,9
Burleson,0203,State Representative,13,REP,Jill Wolfskill,25,21,4
Burleson,0203,State Representative,13,REP,Marc S. Young,3,2,1
Burleson,0203,State Representative,13,REP,Ben Leman,35,20,15
Burleson,0203,State Representative,13,REP,Daniel McCarthy,6,4,2
Burleson,0203,State Representative,13,REP,David K. Stall,2,2,0
Burleson,0203,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,59,41,18
Burleson,0203,County Judge,,REP,Mike Sutherland,76,53,23
Burleson,0203,District Clerk,,REP,Dana Fritsche,72,49,23
Burleson,0203,County Clerk,,REP,Anna L. Schielack,72,49,23
Burleson,0203,County Treasurer,,REP,Stephanie Jennings Smith,65,43,22
Burleson,0203,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,38,25,13
Burleson,0203,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,39,27,12
Burleson,0203,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,71,49,22
Burleson,0203,County Chairman,,REP,Cecil Ray Duke,65,44,21
Burleson,0203,Proposition 1,,REP,YES,54,37,17
Burleson,0203,Proposition 1,,REP,NO,17,12,5
Burleson,0203,Proposition 2,,REP,YES,72,51,21
Burleson,0203,Proposition 2,,REP,NO,6,4,2
Burleson,0203,Proposition 3,,REP,YES,70,49,21
Burleson,0203,Proposition 3,,REP,NO,5,5,0
Burleson,0203,Proposition 4,,REP,YES,72,51,21
Burleson,0203,Proposition 4,,REP,NO,7,5,2
Burleson,0203,Proposition 5,,REP,YES,67,46,21
Burleson,0203,Proposition 5,,REP,NO,10,8,2
Burleson,0203,Proposition 6,,REP,YES,76,52,24
Burleson,0203,Proposition 6,,REP,NO,4,4,0
Burleson,0203,Proposition 7,,REP,YES,59,41,18
Burleson,0203,Proposition 7,,REP,NO,19,14,5
Burleson,0203,Proposition 8,,REP,YES,78,54,24
Burleson,0203,Proposition 8,,REP,NO,3,3,0
Burleson,0203,Proposition 9,,REP,YES,80,56,24
Burleson,0203,Proposition 9,,REP,NO,1,1,0
Burleson,0203,Proposition 10,,REP,YES,74,50,24
Burleson,0203,Proposition 10,,REP,NO,4,4,0
Burleson,0203,Proposition 11,,REP,YES,69,50,19
Burleson,0203,Proposition 11,,REP,NO,12,7,5
Burleson,0204,U.S. Senate,,REP,Geraldine Sam,3,2,1
Burleson,0204,U.S. Senate,,REP,Mary Miller,4,1,3
Burleson,0204,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,3,1
Burleson,0204,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Burleson,0204,U.S. Senate,,REP,Ted Cruz,125,72,53
Burleson,0204,U.S. House,17,REP,Bill Flores,127,73,54
Burleson,0204,Governor,,REP,Barbara Krueger,11,6,5
Burleson,0204,Governor,,REP,SECEDE Kilgore,0,0,0
Burleson,0204,Governor,,REP,Greg Abbott,127,74,53
Burleson,0204,Lieutenant Governor,,REP,Dan Patrick,98,55,43
Burleson,0204,Lieutenant Governor,,REP,Scott Milder,41,23,18
Burleson,0204,Attorney General,,REP,Ken Paxton,122,70,52
Burleson,0204,Comptroller of Public Accounts,,REP,Glenn Hegar,124,72,52
Burleson,0204,Commissioner of the General Land Office,,REP,Davey Edwards,9,7,2
Burleson,0204,Commissioner of the General Land Office,,REP,Jerry Patterson,35,19,16
Burleson,0204,Commissioner of the General Land Office,,REP,Rick Range,5,1,4
Burleson,0204,Commissioner of the General Land Office,,REP,George P. Bush,85,50,35
Burleson,0204,Commissioner of Agriculture,,REP,Trey Blocker,19,8,11
Burleson,0204,Commissioner of Agriculture,,REP,Jim Hogan,26,12,14
Burleson,0204,Commissioner of Agriculture,,REP,Sid Miller,79,49,30
Burleson,0204,Railroad Commissioner,,REP,Christi Craddick,98,57,41
Burleson,0204,Railroad Commissioner,,REP,Weston Martinez,22,12,10
Burleson,0204,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,118,68,50
Burleson,0204,"Justice, Supreme Court, Place 4",,REP,John Devine,118,68,50
Burleson,0204,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,116,67,49
Burleson,0204,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,63,34,29
Burleson,0204,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,49,31,18
Burleson,0204,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,113,67,46
Burleson,0204,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,46,26,20
Burleson,0204,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,14,10,4
Burleson,0204,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,49,26,23
Burleson,0204,State Representative,13,REP,Jill Wolfskill,37,20,17
Burleson,0204,State Representative,13,REP,Marc S. Young,5,5,0
Burleson,0204,State Representative,13,REP,Ben Leman,67,37,30
Burleson,0204,State Representative,13,REP,Daniel McCarthy,5,3,2
Burleson,0204,State Representative,13,REP,David K. Stall,15,8,7
Burleson,0204,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,118,67,51
Burleson,0204,County Judge,,REP,Mike Sutherland,116,68,48
Burleson,0204,District Clerk,,REP,Dana Fritsche,124,71,53
Burleson,0204,County Clerk,,REP,Anna L. Schielack,122,72,50
Burleson,0204,County Treasurer,,REP,Stephanie Jennings Smith,121,71,50
Burleson,0204,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,81,47,34
Burleson,0204,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,59,34,25
Burleson,0204,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,129,74,55
Burleson,0204,County Chairman,,REP,Cecil Ray Duke,118,69,49
Burleson,0204,Proposition 1,,REP,YES,91,49,42
Burleson,0204,Proposition 1,,REP,NO,38,27,11
Burleson,0204,Proposition 2,,REP,YES,118,69,49
Burleson,0204,Proposition 2,,REP,NO,19,12,7
Burleson,0204,Proposition 3,,REP,YES,115,65,50
Burleson,0204,Proposition 3,,REP,NO,22,15,7
Burleson,0204,Proposition 4,,REP,YES,127,71,56
Burleson,0204,Proposition 4,,REP,NO,13,10,3
Burleson,0204,Proposition 5,,REP,YES,111,64,47
Burleson,0204,Proposition 5,,REP,NO,32,18,14
Burleson,0204,Proposition 6,,REP,YES,131,76,55
Burleson,0204,Proposition 6,,REP,NO,12,6,6
Burleson,0204,Proposition 7,,REP,YES,83,46,37
Burleson,0204,Proposition 7,,REP,NO,50,30,20
Burleson,0204,Proposition 8,,REP,YES,132,74,58
Burleson,0204,Proposition 8,,REP,NO,7,6,1
Burleson,0204,Proposition 9,,REP,YES,122,71,51
Burleson,0204,Proposition 9,,REP,NO,18,9,9
Burleson,0204,Proposition 10,,REP,YES,128,72,56
Burleson,0204,Proposition 10,,REP,NO,11,8,3
Burleson,0204,Proposition 11,,REP,YES,122,71,51
Burleson,0204,Proposition 11,,REP,NO,18,10,8
Burleson,0207,U.S. Senate,,REP,Geraldine Sam,0,0,0
Burleson,0207,U.S. Senate,,REP,Mary Miller,3,0,3
Burleson,0207,U.S. Senate,,REP,"Bruce Jacobson, Jr.",1,1,0
Burleson,0207,U.S. Senate,,REP,Stefano de Stefano,4,1,3
Burleson,0207,U.S. Senate,,REP,Ted Cruz,66,45,21
Burleson,0207,U.S. House,17,REP,Bill Flores,65,41,24
Burleson,0207,Governor,,REP,Barbara Krueger,5,0,5
Burleson,0207,Governor,,REP,SECEDE Kilgore,1,0,1
Burleson,0207,Governor,,REP,Greg Abbott,74,50,24
Burleson,0207,Lieutenant Governor,,REP,Dan Patrick,57,37,20
Burleson,0207,Lieutenant Governor,,REP,Scott Milder,18,8,10
Burleson,0207,Attorney General,,REP,Ken Paxton,65,42,23
Burleson,0207,Comptroller of Public Accounts,,REP,Glenn Hegar,61,39,22
Burleson,0207,Commissioner of the General Land Office,,REP,Davey Edwards,5,3,2
Burleson,0207,Commissioner of the General Land Office,,REP,Jerry Patterson,18,8,10
Burleson,0207,Commissioner of the General Land Office,,REP,Rick Range,2,2,0
Burleson,0207,Commissioner of the General Land Office,,REP,George P. Bush,46,30,16
Burleson,0207,Commissioner of Agriculture,,REP,Trey Blocker,17,10,7
Burleson,0207,Commissioner of Agriculture,,REP,Jim Hogan,10,5,5
Burleson,0207,Commissioner of Agriculture,,REP,Sid Miller,39,24,15
Burleson,0207,Railroad Commissioner,,REP,Christi Craddick,46,29,17
Burleson,0207,Railroad Commissioner,,REP,Weston Martinez,16,9,7
Burleson,0207,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,54,34,20
Burleson,0207,"Justice, Supreme Court, Place 4",,REP,John Devine,55,35,20
Burleson,0207,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,55,35,20
Burleson,0207,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,24,16,8
Burleson,0207,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,30,19,11
Burleson,0207,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,50,32,18
Burleson,0207,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,24,15,9
Burleson,0207,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,9,5,4
Burleson,0207,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,21,12,9
Burleson,0207,State Representative,13,REP,Jill Wolfskill,25,19,6
Burleson,0207,State Representative,13,REP,Marc S. Young,3,3,0
Burleson,0207,State Representative,13,REP,Ben Leman,27,10,17
Burleson,0207,State Representative,13,REP,Daniel McCarthy,4,3,1
Burleson,0207,State Representative,13,REP,David K. Stall,7,4,3
Burleson,0207,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,53,35,18
Burleson,0207,County Judge,,REP,Mike Sutherland,57,36,21
Burleson,0207,District Clerk,,REP,Dana Fritsche,62,37,25
Burleson,0207,County Clerk,,REP,Anna L. Schielack,61,37,24
Burleson,0207,County Treasurer,,REP,Stephanie Jennings Smith,60,37,23
Burleson,0207,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,50,30,20
Burleson,0207,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,30,19,11
Burleson,0207,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,67,43,24
Burleson,0207,County Chairman,,REP,Cecil Ray Duke,58,39,19
Burleson,0207,Proposition 1,,REP,YES,49,30,19
Burleson,0207,Proposition 1,,REP,NO,19,14,5
Burleson,0207,Proposition 2,,REP,YES,69,45,24
Burleson,0207,Proposition 2,,REP,NO,2,1,1
Burleson,0207,Proposition 3,,REP,YES,60,35,25
Burleson,0207,Proposition 3,,REP,NO,8,6,2
Burleson,0207,Proposition 4,,REP,YES,67,43,24
Burleson,0207,Proposition 4,,REP,NO,5,2,3
Burleson,0207,Proposition 5,,REP,YES,64,42,22
Burleson,0207,Proposition 5,,REP,NO,9,3,6
Burleson,0207,Proposition 6,,REP,YES,71,46,25
Burleson,0207,Proposition 6,,REP,NO,2,1,1
Burleson,0207,Proposition 7,,REP,YES,63,40,23
Burleson,0207,Proposition 7,,REP,NO,11,7,4
Burleson,0207,Proposition 8,,REP,YES,73,46,27
Burleson,0207,Proposition 8,,REP,NO,0,0,0
Burleson,0207,Proposition 9,,REP,YES,71,47,24
Burleson,0207,Proposition 9,,REP,NO,5,1,4
Burleson,0207,Proposition 10,,REP,YES,68,44,24
Burleson,0207,Proposition 10,,REP,NO,3,2,1
Burleson,0207,Proposition 11,,REP,YES,70,44,26
Burleson,0207,Proposition 11,,REP,NO,4,1,3
Burleson,0211,U.S. Senate,,REP,Geraldine Sam,2,2,0
Burleson,0211,U.S. Senate,,REP,Mary Miller,9,7,2
Burleson,0211,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,2
Burleson,0211,U.S. Senate,,REP,Stefano de Stefano,2,2,0
Burleson,0211,U.S. Senate,,REP,Ted Cruz,216,175,41
Burleson,0211,U.S. House,17,REP,Bill Flores,219,179,40
Burleson,0211,Governor,,REP,Barbara Krueger,7,7,0
Burleson,0211,Governor,,REP,SECEDE Kilgore,0,0,0
Burleson,0211,Governor,,REP,Greg Abbott,230,184,46
Burleson,0211,Lieutenant Governor,,REP,Dan Patrick,176,136,40
Burleson,0211,Lieutenant Governor,,REP,Scott Milder,49,43,6
Burleson,0211,Attorney General,,REP,Ken Paxton,209,166,43
Burleson,0211,Comptroller of Public Accounts,,REP,Glenn Hegar,201,162,39
Burleson,0211,Commissioner of the General Land Office,,REP,Davey Edwards,14,11,3
Burleson,0211,Commissioner of the General Land Office,,REP,Jerry Patterson,53,43,10
Burleson,0211,Commissioner of the General Land Office,,REP,Rick Range,5,5,0
Burleson,0211,Commissioner of the General Land Office,,REP,George P. Bush,149,120,29
Burleson,0211,Commissioner of Agriculture,,REP,Trey Blocker,43,36,7
Burleson,0211,Commissioner of Agriculture,,REP,Jim Hogan,47,36,11
Burleson,0211,Commissioner of Agriculture,,REP,Sid Miller,118,96,22
Burleson,0211,Railroad Commissioner,,REP,Christi Craddick,169,132,37
Burleson,0211,Railroad Commissioner,,REP,Weston Martinez,34,31,3
Burleson,0211,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,185,148,37
Burleson,0211,"Justice, Supreme Court, Place 4",,REP,John Devine,184,147,37
Burleson,0211,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,184,147,37
Burleson,0211,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,87,70,17
Burleson,0211,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,96,80,16
Burleson,0211,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,179,144,35
Burleson,0211,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,66,52,14
Burleson,0211,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,26,22,4
Burleson,0211,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,83,68,15
Burleson,0211,State Representative,13,REP,Jill Wolfskill,46,39,7
Burleson,0211,State Representative,13,REP,Marc S. Young,10,5,5
Burleson,0211,State Representative,13,REP,Ben Leman,101,78,23
Burleson,0211,State Representative,13,REP,Daniel McCarthy,19,16,3
Burleson,0211,State Representative,13,REP,David K. Stall,33,29,4
Burleson,0211,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,188,152,36
Burleson,0211,County Judge,,REP,Mike Sutherland,202,164,38
Burleson,0211,District Clerk,,REP,Dana Fritsche,196,158,38
Burleson,0211,County Clerk,,REP,Anna L. Schielack,200,158,42
Burleson,0211,County Treasurer,,REP,Stephanie Jennings Smith,192,155,37
Burleson,0211,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,88,77,11
Burleson,0211,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,146,110,36
Burleson,0211,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,226,181,45
Burleson,0211,County Chairman,,REP,Cecil Ray Duke,208,169,39
Burleson,0211,Proposition 1,,REP,YES,153,121,32
Burleson,0211,Proposition 1,,REP,NO,56,49,7
