county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,250,District Attorney 53rd Judicial District,,DEM,Margaret Moore,848,430,376,42
Travis,250,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,821,423,354,44
Travis,250,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,521,243,260,18
Travis,250,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,410,214,183,13
Travis,250,Judge County Court at Law No. 8,,DEM,Carlos Barrera,1566,785,729,52
Travis,250,Judge County Court at Law No. 9,,DEM,Kim Williams,1577,787,737,53
Travis,250,County Attorney,,DEM,Laurie Eiserloh,1092,538,499,55
Travis,250,County Attorney,,DEM,Delia Garza,527,263,247,17
Travis,250,County Attorney,,DEM,Mike Denton,183,91,84,8
Travis,250,County Attorney,,DEM,Dominic Selvera,98,44,53,1
Travis,250,Sheriff,,DEM,John Loughran,102,49,50,3
Travis,250,Sheriff,,DEM,Sally Hernandez,1562,793,697,72
Travis,250,Sheriff,,DEM,Liz Donegan,266,116,141,9
Travis,250,County Tax Assessor-Collector,,DEM,Bruce Elfant,1714,841,814,59
Travis,250,Constable Precinct 5,,DEM,Carlos B Lopez,1581,789,735,57
Travis,250,County Chair,,DEM,Dyana Limon-Mercado,1589,794,738,57
Travis,250,Proposition #1,,DEM,Yes,2158,1001,1077,80
Travis,250,Proposition #1,,DEM,No,149,66,81,2
Travis,250,Proposition #2,,DEM,Yes,2166,1005,1080,81
Travis,250,Proposition #2,,DEM,No,144,61,82,1
Travis,250,Proposition #3,,DEM,Yes,2248,1038,1127,83
Travis,250,Proposition #3,,DEM,No,66,32,34,0
Travis,250,Proposition #4,,DEM,Yes,2084,966,1038,80
Travis,250,Proposition #4,,DEM,No,186,79,104,3
Travis,250,Proposition #5,,DEM,Yes,2227,1028,1116,83
Travis,250,Proposition #5,,DEM,No,64,33,31,0
Travis,250,Proposition #6,,DEM,Yes,2220,1029,1107,84
Travis,250,Proposition #6,,DEM,No,69,32,36,1
Travis,250,Proposition #7,,DEM,Yes,2076,969,1025,82
Travis,250,Proposition #7,,DEM,No,176,74,100,2
Travis,250,Proposition #8,,DEM,Yes,2215,1023,1109,83
Travis,250,Proposition #8,,DEM,No,84,42,41,1
Travis,250,Proposition #9,,DEM,Yes,2238,1045,1109,84
Travis,250,Proposition #9,,DEM,No,49,20,29,0
Travis,250,Proposition #10,,DEM,Yes,2196,1023,1088,85
Travis,250,Proposition #10,,DEM,No,86,39,47,0
Travis,250,Proposition #11,,DEM,Yes,2009,943,986,80
Travis,250,Proposition #11,,DEM,No,199,85,113,1
Travis,251,President,,DEM,Elizabeth Warren,311,166,132,13
Travis,251,President,,DEM,Amy Klobuchar,29,23,0,6
Travis,251,President,,DEM,Bernie Sanders,357,174,179,4
Travis,251,President,,DEM,Cory Booker,1,1,0,0
Travis,251,President,,DEM,John K. Delaney,0,0,0,0
Travis,251,President,,DEM,Julián Castro,2,1,0,1
Travis,251,President,,DEM,Andrew Yang,3,0,3,0
Travis,251,President,,DEM,Marianne Williamson,1,0,1,0
Travis,251,President,,DEM,Deval Patrick,0,0,0,0
Travis,251,President,,DEM,Pete Buttigieg,66,61,0,5
Travis,251,President,,DEM,Michael R. Bloomberg,151,87,57,7
Travis,251,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1,0
Travis,251,President,,DEM,Tulsi Gabbard,6,3,3,0
Travis,251,President,,DEM,Robby Wells,0,0,0,0
Travis,251,President,,DEM,Tom Steyer,6,5,0,1
Travis,251,President,,DEM,Joseph R. Biden,371,98,264,9
Travis,251,President,,DEM,Michael Bennet,0,0,0,0
Travis,251,President,,DEM,Uncommitted,8,1,7,0
Travis,251,U.S. Senate,,DEM,Chris Bell,87,45,40,2
Travis,251,U.S. Senate,,DEM,Royce West,65,33,30,2
Travis,251,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",73,32,41,0
Travis,251,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,304,162,126,16
Travis,251,U.S. Senate,,DEM,Amanda K. Edwards,59,21,37,1
Travis,251,U.S. Senate,,DEM,Michael Cooper,12,9,3,0
Travis,251,U.S. Senate,,DEM,Jack Daniel Foster Jr,4,4,0,0
Travis,251,U.S. Senate,,DEM,D.R. Hunter,5,0,5,0
Travis,251,U.S. Senate,,DEM,Sema Hernandez,35,12,22,1
Travis,251,U.S. Senate,,DEM,Adrian Ocegueda,8,3,5,0
Travis,251,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",485,255,214,16
Travis,251,U.S. Senate,,DEM,Victor Hugo Harris,8,3,4,1
Travis,251,U.S. House,25,DEM,Heidi Sloan,267,113,147,7
Travis,251,U.S. House,25,DEM,Julie Oliver,889,464,389,36
Travis,251,Railroad Commissioner,,DEM,Chrysta Castañeda,586,315,248,23
Travis,251,Railroad Commissioner,,DEM,Kelly Stone,198,92,102,4
Travis,251,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",95,49,44,2
Travis,251,Railroad Commissioner,,DEM,Mark Watson,114,61,52,1
Travis,251,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,987,512,442,33
Travis,251,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,81,36,42,3
Travis,251,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,156,82,67,7
Travis,251,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,840,430,384,26
Travis,251,"Justice Supreme Court, Place 7",,DEM,Staci Williams,434,210,211,13
Travis,251,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,537,293,223,21
Travis,251,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,888,466,388,34
Travis,251,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,121,55,64,2
Travis,251,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,545,264,264,17
Travis,251,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,95,51,41,3
Travis,251,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,325,186,126,13
Travis,251,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,844,439,376,29
Travis,251,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,109,60,45,4
Travis,251,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,853,443,381,29
Travis,251,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,698,365,307,26
Travis,251,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,215,110,100,5
Travis,251,State Representative,48,DEM,Donna Howard,1017,510,472,35
Travis,251,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,651,330,303,18
Travis,251,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,320,179,126,15
Travis,251,District Judge 53rd Judicial District,,DEM,Kennon Wooten,553,296,239,18
Travis,251,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,439,220,204,15
Travis,251,District Judge 98th Judicial District,,DEM,Rhonda Hurley,885,455,401,29
Travis,251,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,886,458,399,29
Travis,251,District Judge 167th Judicial District,,DEM,Dayna Blazey,439,210,221,8
Travis,251,District Judge 167th Judicial District,,DEM,David Wahlberg,542,296,220,26
Travis,251,District Judge 200th Judicial District,,DEM,Maggie Ellis,371,181,179,11
Travis,251,District Judge 200th Judicial District,,DEM,Jessica Mangrum,546,303,222,21
Travis,251,District Judge 345th Judicial District,,DEM,Jan Soifer,898,464,405,29
Travis,251,District Judge 353rd Judicial District,,DEM,Tim Sulak,659,373,259,27
Travis,251,District Judge 353rd Judicial District,,DEM,Madeleine Connor,343,154,181,8
Travis,251,District Judge 390th Judicial District,,DEM,Julie Kocurek,1026,519,472,35
Travis,251,District Judge 390th Judicial District,,DEM,Albert Amado,80,42,37,1
Travis,251,District Judge 427th Judicial District,,DEM,Tamara Needles,889,457,402,30
Travis,251,District Judge 450th Judicial District,,DEM,Brad Urrutia,870,446,394,30
Travis,251,District Judge 460th Judicial District,,DEM,Amy Meredith,427,214,201,12
Travis,251,District Judge 460th Judicial District,,DEM,Selena Alvarenga,525,283,219,23
Travis,251,District Attorney 53rd Judicial District,,DEM,Erin Martinson,115,53,58,4
Travis,251,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,406,221,168,17
Travis,251,District Attorney 53rd Judicial District,,DEM,Margaret Moore,501,253,234,14
Travis,251,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,463,257,185,21
Travis,251,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,267,123,137,7
Travis,251,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,205,105,92,8
Travis,251,Judge County Court at Law No. 8,,DEM,Carlos Barrera,851,439,382,30
Travis,251,Judge County Court at Law No. 9,,DEM,Kim Williams,855,445,381,29
Travis,251,County Attorney,,DEM,Laurie Eiserloh,577,300,250,27
Travis,251,County Attorney,,DEM,Delia Garza,273,142,124,7
Travis,251,County Attorney,,DEM,Mike Denton,108,51,55,2
Travis,251,County Attorney,,DEM,Dominic Selvera,52,33,19,0
Travis,251,Sheriff,,DEM,John Loughran,60,34,26,0
Travis,251,Sheriff,,DEM,Sally Hernandez,816,426,357,33
Travis,251,Sheriff,,DEM,Liz Donegan,151,72,75,4
Travis,251,County Tax Assessor-Collector,,DEM,Bruce Elfant,921,468,421,32
Travis,251,Constable Precinct 5,,DEM,Carlos B Lopez,861,442,389,30
Travis,251,County Chair,,DEM,Dyana Limon-Mercado,869,449,391,29
Travis,251,Proposition #1,,DEM,Yes,1134,557,540,37
Travis,251,Proposition #1,,DEM,No,114,46,68,0
Travis,251,Proposition #2,,DEM,Yes,1154,561,556,37
Travis,251,Proposition #2,,DEM,No,97,39,58,0
Travis,251,Proposition #3,,DEM,Yes,1202,583,581,38
Travis,251,Proposition #3,,DEM,No,55,23,32,0
Travis,251,Proposition #4,,DEM,Yes,1127,553,538,36
Travis,251,Proposition #4,,DEM,No,107,43,64,0
Travis,251,Proposition #5,,DEM,Yes,1193,580,575,38
Travis,251,Proposition #5,,DEM,No,50,20,30,0
Travis,251,Proposition #6,,DEM,Yes,1196,577,581,38
Travis,251,Proposition #6,,DEM,No,43,20,23,0
Travis,251,Proposition #7,,DEM,Yes,1103,541,527,35
Travis,251,Proposition #7,,DEM,No,117,52,64,1
Travis,251,Proposition #8,,DEM,Yes,1193,575,579,39
Travis,251,Proposition #8,,DEM,No,59,28,31,0
Travis,251,Proposition #9,,DEM,Yes,1198,578,582,38
Travis,251,Proposition #9,,DEM,No,44,20,24,0
Travis,251,Proposition #10,,DEM,Yes,1184,573,572,39
Travis,251,Proposition #10,,DEM,No,54,23,31,0
Travis,251,Proposition #11,,DEM,Yes,1079,533,509,37
Travis,251,Proposition #11,,DEM,No,121,53,68,0
Travis,252,President,,DEM,Elizabeth Warren,344,178,157,9
Travis,252,President,,DEM,Amy Klobuchar,26,24,0,2
Travis,252,President,,DEM,Bernie Sanders,439,202,229,8
Travis,252,President,,DEM,Cory Booker,0,0,0,0
Travis,252,President,,DEM,John K. Delaney,0,0,0,0
Travis,252,President,,DEM,Julián Castro,0,0,0,0
Travis,252,President,,DEM,Andrew Yang,0,0,0,0
Travis,252,President,,DEM,Marianne Williamson,0,0,0,0
Travis,252,President,,DEM,Deval Patrick,0,0,0,0
Travis,252,President,,DEM,Pete Buttigieg,51,46,0,5
Travis,252,President,,DEM,Michael R. Bloomberg,63,29,20,14
Travis,252,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,252,President,,DEM,Tulsi Gabbard,4,2,2,0
Travis,252,President,,DEM,Robby Wells,0,0,0,0
Travis,252,President,,DEM,Tom Steyer,2,1,1,0
Travis,252,President,,DEM,Joseph R. Biden,208,48,151,9
Travis,252,President,,DEM,Michael Bennet,0,0,0,0
Travis,252,President,,DEM,Uncommitted,7,5,1,1
Travis,252,U.S. Senate,,DEM,Chris Bell,56,19,34,3
Travis,252,U.S. Senate,,DEM,Royce West,54,32,21,1
Travis,252,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",77,27,46,4
Travis,252,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,337,188,144,5
Travis,252,U.S. Senate,,DEM,Amanda K. Edwards,48,18,27,3
Travis,252,U.S. Senate,,DEM,Michael Cooper,12,3,9,0
Travis,252,U.S. Senate,,DEM,Jack Daniel Foster Jr,2,0,2,0
Travis,252,U.S. Senate,,DEM,D.R. Hunter,5,2,3,0
Travis,252,U.S. Senate,,DEM,Sema Hernandez,49,22,25,2
Travis,252,U.S. Senate,,DEM,Adrian Ocegueda,5,2,3,0
Travis,252,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",394,188,180,26
Travis,252,U.S. Senate,,DEM,Victor Hugo Harris,10,4,5,1
Travis,252,U.S. House,10,DEM,Pritesh Gandhi,320,139,170,11
Travis,252,U.S. House,10,DEM,Mike Siegel,623,328,269,26
Travis,252,U.S. House,10,DEM,Shannon Hutcheson,129,45,73,11
Travis,252,Railroad Commissioner,,DEM,Chrysta Castañeda,564,301,241,22
Travis,252,Railroad Commissioner,,DEM,Kelly Stone,184,80,100,4
Travis,252,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",117,48,66,3
Travis,252,Railroad Commissioner,,DEM,Mark Watson,94,36,49,9
Travis,252,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,917,446,438,33
Travis,252,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,67,29,31,7
Travis,252,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,133,60,64,9
Travis,252,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,823,405,390,28
Travis,252,"Justice Supreme Court, Place 7",,DEM,Staci Williams,418,192,207,19
Travis,252,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,507,261,227,19
Travis,252,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,836,405,398,33
Travis,252,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,108,57,45,6
Travis,252,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,544,234,289,21
Travis,252,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,77,46,26,5
Travis,252,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,300,168,120,12
Travis,252,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,802,394,377,31
Travis,252,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,115,52,57,6
Travis,252,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,845,419,395,31
Travis,252,"Member State Board of Education, District 10",,DEM,Stephen Wyman,93,40,46,7
Travis,252,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,820,397,392,31
Travis,252,State Representative,49,DEM,Gina Hinojosa,944,459,451,34
Travis,252,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,578,269,283,26
Travis,252,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,338,173,152,13
Travis,252,District Judge 53rd Judicial District,,DEM,Kennon Wooten,389,189,178,22
Travis,252,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,525,257,252,16
Travis,252,District Judge 98th Judicial District,,DEM,Rhonda Hurley,869,429,408,32
Travis,252,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,864,423,409,32
Travis,252,District Judge 167th Judicial District,,DEM,Dayna Blazey,487,210,258,19
Travis,252,District Judge 167th Judicial District,,DEM,David Wahlberg,439,236,184,19
Travis,252,District Judge 200th Judicial District,,DEM,Maggie Ellis,379,174,192,13
Travis,252,District Judge 200th Judicial District,,DEM,Jessica Mangrum,497,256,218,23
Travis,252,District Judge 345th Judicial District,,DEM,Jan Soifer,849,417,401,31
Travis,252,District Judge 353rd Judicial District,,DEM,Tim Sulak,490,264,199,27
Travis,252,District Judge 353rd Judicial District,,DEM,Madeleine Connor,435,187,236,12
Travis,252,District Judge 390th Judicial District,,DEM,Julie Kocurek,849,417,397,35
Travis,252,District Judge 390th Judicial District,,DEM,Albert Amado,108,51,52,5
Travis,252,District Judge 427th Judicial District,,DEM,Tamara Needles,859,425,402,32
Travis,252,District Judge 450th Judicial District,,DEM,Brad Urrutia,843,418,394,31
Travis,252,District Judge 460th Judicial District,,DEM,Amy Meredith,315,148,141,26
Travis,252,District Judge 460th Judicial District,,DEM,Selena Alvarenga,576,289,275,12
Travis,252,District Attorney 53rd Judicial District,,DEM,Erin Martinson,147,53,80,14
Travis,252,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,445,230,202,13
Travis,252,District Attorney 53rd Judicial District,,DEM,Margaret Moore,345,174,157,14
Travis,252,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,422,235,177,10
Travis,252,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,273,118,139,16
Travis,252,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,202,87,102,13
Travis,252,Judge County Court at Law No. 8,,DEM,Carlos Barrera,846,417,397,32
Travis,252,Judge County Court at Law No. 9,,DEM,Kim Williams,844,418,394,32
Travis,252,County Attorney,,DEM,Laurie Eiserloh,477,249,210,18
Travis,252,County Attorney,,DEM,Delia Garza,332,146,174,12
Travis,252,County Attorney,,DEM,Mike Denton,94,45,41,8
Travis,252,County Attorney,,DEM,Dominic Selvera,52,24,28,0
Travis,252,Sheriff,,DEM,John Loughran,67,35,28,4
Travis,252,Sheriff,,DEM,Sally Hernandez,767,384,353,30
Travis,252,Sheriff,,DEM,Liz Donegan,139,55,78,6
Travis,252,County Tax Assessor-Collector,,DEM,Bruce Elfant,890,435,423,32
Travis,252,Constable Precinct 5,,DEM,Carlos B Lopez,844,420,395,29
Travis,252,County Chair,,DEM,Dyana Limon-Mercado,849,423,397,29
Travis,252,Proposition #1,,DEM,Yes,1082,511,535,36
Travis,252,Proposition #1,,DEM,No,33,14,16,3
Travis,252,Proposition #2,,DEM,Yes,1070,507,525,38
Travis,252,Proposition #2,,DEM,No,47,19,26,2
Travis,252,Proposition #3,,DEM,Yes,1101,522,541,38
Travis,252,Proposition #3,,DEM,No,20,6,12,2
Travis,252,Proposition #4,,DEM,Yes,1069,510,525,34
Travis,252,Proposition #4,,DEM,No,42,14,25,3
Travis,252,Proposition #5,,DEM,Yes,1091,516,538,37
Travis,252,Proposition #5,,DEM,No,22,8,12,2
Travis,252,Proposition #6,,DEM,Yes,1086,512,537,37
Travis,252,Proposition #6,,DEM,No,25,9,14,2
Travis,252,Proposition #7,,DEM,Yes,1053,504,513,36
Travis,252,Proposition #7,,DEM,No,50,17,30,3
Travis,252,Proposition #8,,DEM,Yes,1095,514,543,38
Travis,252,Proposition #8,,DEM,No,18,10,6,2
Travis,252,Proposition #9,,DEM,Yes,1096,519,541,36
Travis,252,Proposition #9,,DEM,No,13,5,6,2
Travis,252,Proposition #10,,DEM,Yes,1076,511,531,34
Travis,252,Proposition #10,,DEM,No,30,9,16,5
Travis,252,Proposition #11,,DEM,Yes,1020,495,493,32
Travis,252,Proposition #11,,DEM,No,66,24,36,6
Travis,253,President,,DEM,Elizabeth Warren,206,108,82,16
Travis,253,President,,DEM,Amy Klobuchar,55,44,3,8
Travis,253,President,,DEM,Bernie Sanders,178,82,91,5
Travis,253,President,,DEM,Cory Booker,0,0,0,0
Travis,253,President,,DEM,John K. Delaney,0,0,0,0
Travis,253,President,,DEM,Julián Castro,1,1,0,0
Travis,253,President,,DEM,Andrew Yang,1,0,1,0
Travis,253,President,,DEM,Marianne Williamson,0,0,0,0
Travis,253,President,,DEM,Deval Patrick,0,0,0,0
Travis,253,President,,DEM,Pete Buttigieg,77,66,2,9
Travis,253,President,,DEM,Michael R. Bloomberg,182,100,61,21
Travis,253,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,253,President,,DEM,Tulsi Gabbard,3,1,2,0
Travis,253,President,,DEM,Robby Wells,0,0,0,0
Travis,253,President,,DEM,Tom Steyer,2,2,0,0
Travis,253,President,,DEM,Joseph R. Biden,411,111,280,20
Travis,253,President,,DEM,Michael Bennet,1,0,0,1
Travis,253,President,,DEM,Uncommitted,6,3,2,1
Travis,253,U.S. Senate,,DEM,Chris Bell,70,27,41,2
Travis,253,U.S. Senate,,DEM,Royce West,51,21,30,0
Travis,253,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",35,17,18,0
Travis,253,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,164,92,54,18
Travis,253,U.S. Senate,,DEM,Amanda K. Edwards,46,21,25,0
Travis,253,U.S. Senate,,DEM,Michael Cooper,14,7,6,1
Travis,253,U.S. Senate,,DEM,Jack Daniel Foster Jr,4,1,3,0
Travis,253,U.S. Senate,,DEM,D.R. Hunter,1,1,0,0
Travis,253,U.S. Senate,,DEM,Sema Hernandez,20,8,12,0
Travis,253,U.S. Senate,,DEM,Adrian Ocegueda,2,1,1,0
Travis,253,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",580,280,247,53
Travis,253,U.S. Senate,,DEM,Victor Hugo Harris,8,2,6,0
Travis,253,U.S. House,10,DEM,Pritesh Gandhi,442,203,208,31
Travis,253,U.S. House,10,DEM,Mike Siegel,446,226,182,38
Travis,253,U.S. House,10,DEM,Shannon Hutcheson,140,60,70,10
Travis,253,Railroad Commissioner,,DEM,Chrysta Castañeda,505,264,201,40
Travis,253,Railroad Commissioner,,DEM,Kelly Stone,162,79,77,6
Travis,253,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",76,34,34,8
Travis,253,Railroad Commissioner,,DEM,Mark Watson,124,49,67,8
Travis,253,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,907,439,402,66
Travis,253,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,61,27,29,5
Travis,253,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,181,87,84,10
Travis,253,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,694,350,287,57
Travis,253,"Justice Supreme Court, Place 7",,DEM,Staci Williams,359,166,173,20
Travis,253,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,484,254,185,45
Travis,253,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,760,375,325,60
Travis,253,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,125,59,59,7
Travis,253,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,439,200,213,26
Travis,253,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,86,51,32,3
Travis,253,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,287,147,107,33
Travis,253,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,674,338,286,50
Travis,253,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,124,54,59,11
Travis,253,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,748,373,321,54
Travis,253,"Member State Board of Education, District 10",,DEM,Stephen Wyman,113,58,51,4
Travis,253,"Member State Board of Education, District 10",,DEM,Marsha Burnett-Webster,684,340,287,57
Travis,253,State Representative,48,DEM,Donna Howard,914,440,410,64
Travis,253,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,567,276,257,34
Travis,253,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,278,142,109,27
Travis,253,District Judge 53rd Judicial District,,DEM,Kennon Wooten,493,248,202,43
Travis,253,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,348,170,160,18
Travis,253,District Judge 98th Judicial District,,DEM,Rhonda Hurley,788,387,345,56
Travis,253,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,782,388,338,56
Travis,253,District Judge 167th Judicial District,,DEM,Dayna Blazey,343,170,157,16
Travis,253,District Judge 167th Judicial District,,DEM,David Wahlberg,507,256,205,46
Travis,253,District Judge 200th Judicial District,,DEM,Maggie Ellis,336,168,146,22
Travis,253,District Judge 200th Judicial District,,DEM,Jessica Mangrum,469,238,191,40
Travis,253,District Judge 345th Judicial District,,DEM,Jan Soifer,792,396,339,57
Travis,253,District Judge 353rd Judicial District,,DEM,Tim Sulak,583,301,229,53
Travis,253,District Judge 353rd Judicial District,,DEM,Madeleine Connor,291,136,141,14
Travis,253,District Judge 390th Judicial District,,DEM,Julie Kocurek,921,443,404,74
Travis,253,District Judge 390th Judicial District,,DEM,Albert Amado,51,26,25,0
Travis,253,District Judge 427th Judicial District,,DEM,Tamara Needles,779,393,331,55
Travis,253,District Judge 450th Judicial District,,DEM,Brad Urrutia,768,383,329,56
Travis,253,District Judge 460th Judicial District,,DEM,Amy Meredith,446,219,198,29
Travis,253,District Judge 460th Judicial District,,DEM,Selena Alvarenga,381,197,150,34
Travis,253,District Attorney 53rd Judicial District,,DEM,Erin Martinson,149,75,69,5
Travis,253,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,308,157,122,29
Travis,253,District Attorney 53rd Judicial District,,DEM,Margaret Moore,447,215,196,36
Travis,253,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,441,248,158,35
Travis,253,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,247,103,126,18
Travis,253,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,135,60,68,7
Travis,253,Judge County Court at Law No. 8,,DEM,Carlos Barrera,747,376,318,53
Travis,253,Judge County Court at Law No. 9,,DEM,Kim Williams,754,376,324,54
Travis,253,County Attorney,,DEM,Laurie Eiserloh,575,298,227,50
Travis,253,County Attorney,,DEM,Delia Garza,198,102,87,9
Travis,253,County Attorney,,DEM,Mike Denton,126,48,70,8
Travis,253,County Attorney,,DEM,Dominic Selvera,22,6,13,3
Travis,253,Sheriff,,DEM,John Loughran,85,51,32,2
Travis,253,Sheriff,,DEM,Sally Hernandez,682,338,283,61
Travis,253,Sheriff,,DEM,Liz Donegan,161,70,80,11
Travis,253,County Tax Assessor-Collector,,DEM,Bruce Elfant,858,424,379,55
Travis,253,Constable Precinct 2,,DEM,Deke Pierce,185,90,85,10
Travis,253,Constable Precinct 2,,DEM,Adan Ballesteros,561,285,226,50
Travis,253,County Chair,,DEM,Dyana Limon-Mercado,747,377,318,52
Travis,253,Proposition #1,,DEM,Yes,958,450,441,67
Travis,253,Proposition #1,,DEM,No,100,41,56,3
Travis,253,Proposition #2,,DEM,Yes,951,446,438,67
Travis,253,Proposition #2,,DEM,No,109,48,59,2
Travis,253,Proposition #3,,DEM,Yes,1013,474,469,70
Travis,253,Proposition #3,,DEM,No,50,23,26,1
Travis,253,Proposition #4,,DEM,Yes,923,437,419,67
Travis,253,Proposition #4,,DEM,No,125,51,71,3
Travis,253,Proposition #5,,DEM,Yes,1015,478,469,68
Travis,253,Proposition #5,,DEM,No,49,20,28,1
Travis,253,Proposition #6,,DEM,Yes,1028,480,479,69
Travis,253,Proposition #6,,DEM,No,38,15,22,1
Travis,253,Proposition #7,,DEM,Yes,930,441,421,68
Travis,253,Proposition #7,,DEM,No,110,43,66,1
Travis,253,Proposition #8,,DEM,Yes,991,466,457,68
Travis,253,Proposition #8,,DEM,No,64,27,36,1
Travis,253,Proposition #9,,DEM,Yes,1006,477,461,68
Travis,253,Proposition #9,,DEM,No,45,20,23,2
Travis,253,Proposition #10,,DEM,Yes,1002,468,465,69
Travis,253,Proposition #10,,DEM,No,54,27,26,1
Travis,253,Proposition #11,,DEM,Yes,925,443,416,66
Travis,253,Proposition #11,,DEM,No,101,39,58,4
