county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 208,U.S. House,11,REP,August Pfluger,57,3,32,22
Midland,PCT 208,U.S. House,11,REP,Brandon Batch,45,2,30,13
Midland,PCT 208,U.S. House,11,REP,Robert Tucker,4,0,1,3
Midland,PCT 208,U.S. House,11,REP,J.Ross Lacy,23,1,16,6
Midland,PCT 208,U.S. House,11,REP,Ned Luscombe,2,0,1,1
Midland,PCT 208,U.S. House,11,REP,J.D. Faircloth,9,3,5,1
Midland,PCT 208,U.S. House,11,REP,Jamie Berryhill,10,2,6,2
Midland,PCT 208,U.S. House,11,REP,Wesley W. Virdell,5,0,3,2
Midland,PCT 208,U.S. House,11,REP,Gene Barber,0,0,0,0
Midland,PCT 208,U.S. House,11,REP,Casey Gray,3,0,0,3
Midland,PCT 208,U.S. House,11,REP,Total Votes Cast,158,11,94,53
Midland,PCT 208,Railroad Commissioner,,REP,"James ""Jim"" Wright",104,5,64,35
Midland,PCT 208,Railroad Commissioner,,REP,Ryan Sitton,47,6,28,13
Midland,PCT 208,Railroad Commissioner,,REP,Total Votes Cast,151,11,92,48
Midland,PCT 208,"Chief Justice, Supreme Court",,REP,Nathan Hecht,144,9,87,48
Midland,PCT 208,"Chief Justice, Supreme Court",,REP,Total Votes Cast,144,9,87,48
Midland,PCT 208,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,142,9,87,46
Midland,PCT 208,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,142,9,87,46
Midland,PCT 208,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,145,9,88,48
Midland,PCT 208,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,145,9,88,48
Midland,PCT 208,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,143,8,87,48
Midland,PCT 208,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,143,8,87,48
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,90,8,56,26
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,61,3,36,22
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,151,11,92,48
Midland,PCT 208,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,143,9,88,46
Midland,PCT 208,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,143,9,88,46
Midland,PCT 208,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,144,9,88,47
Midland,PCT 208,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,144,9,88,47
Midland,PCT 208,"Member, State BoE, Dist 15",,REP,Jay Johnson,141,8,87,46
Midland,PCT 208,"Member, State BoE, Dist 15",,REP,Total Votes Cast,141,8,87,46
Midland,PCT 208,State Representative,82,REP,Tom Craddick,145,8,87,50
Midland,PCT 208,State Representative,82,REP,Total Votes Cast,145,8,87,50
Midland,PCT 208,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,40,4,27,9
Midland,PCT 208,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,106,6,61,39
Midland,PCT 208,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,146,10,88,48
Midland,PCT 208,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,141,9,86,46
Midland,PCT 208,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,141,9,86,46
Midland,PCT 208,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,66,4,42,20
Midland,PCT 208,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,65,5,37,23
Midland,PCT 208,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,20,1,13,6
Midland,PCT 208,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,151,10,92,49
Midland,PCT 208,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,116,6,72,38
Midland,PCT 208,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,34,4,19,11
Midland,PCT 208,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,150,10,91,49
Midland,PCT 208,County Attorney,,REP,Russell Malm,87,4,55,28
Midland,PCT 208,County Attorney,,REP,Rebecca Patterson Linehan,63,6,35,22
Midland,PCT 208,County Attorney,,REP,Total Votes Cast,150,10,90,50
Midland,PCT 208,Sheriff,,REP,Tom Hain,27,0,17,10
Midland,PCT 208,Sheriff,,REP,David Criner,57,2,36,19
Midland,PCT 208,Sheriff,,REP,Joe D. Lozano,4,0,3,1
Midland,PCT 208,Sheriff,,REP,Rory McKinney,71,9,39,23
Midland,PCT 208,Sheriff,,REP,Total Votes Cast,159,11,95,53
Midland,PCT 208,County Tax Assessor-Collector,,REP,Karen Hood,144,9,85,50
Midland,PCT 208,County Tax Assessor-Collector,,REP,Total Votes Cast,144,9,85,50
Midland,PCT 208,Constable Pct 2,,REP,Mark Wohleking,144,9,86,49
Midland,PCT 208,Constable Pct 2,,REP,Total Votes Cast,144,9,86,49
Midland,PCT 208,County Chair,,REP,Sherri B. Merket,143,9,85,49
Midland,PCT 208,County Chair,,REP,Total Votes Cast,143,9,85,49
Midland,PCT 208,Proposition 1,,REP,Yes,138,10,83,45
Midland,PCT 208,Proposition 1,,REP,No,23,1,13,9
Midland,PCT 208,Proposition 1,,REP,Total Votes Cast,161,11,96,54
Midland,PCT 208,Proposition 2,,REP,Yes,127,10,74,43
Midland,PCT 208,Proposition 2,,REP,No,33,1,21,11
Midland,PCT 208,Proposition 2,,REP,Total Votes Cast,160,11,95,54
Midland,PCT 208,Proposition 3,,REP,Yes,153,11,92,50
Midland,PCT 208,Proposition 3,,REP,No,7,0,4,3
Midland,PCT 208,Proposition 3,,REP,Total Votes Cast,160,11,96,53
Midland,PCT 208,Proposition 4,,REP,Yes,142,11,85,46
Midland,PCT 208,Proposition 4,,REP,No,17,0,10,7
Midland,PCT 208,Proposition 4,,REP,Total Votes Cast,159,11,95,53
Midland,PCT 208,Proposition 5,,REP,Yes,142,9,86,47
Midland,PCT 208,Proposition 5,,REP,No,17,1,10,6
Midland,PCT 208,Proposition 5,,REP,Total Votes Cast,159,10,96,53
Midland,PCT 208,Proposition 6,,REP,Yes,150,10,90,50
Midland,PCT 208,Proposition 6,,REP,No,9,0,6,3
Midland,PCT 208,Proposition 6,,REP,Total Votes Cast,159,10,96,53
Midland,PCT 208,Proposition 7,,REP,Yes,154,11,93,50
Midland,PCT 208,Proposition 7,,REP,No,5,0,3,2
Midland,PCT 208,Proposition 7,,REP,Total Votes Cast,159,11,96,52
Midland,PCT 208,Proposition 8,,REP,Yes,157,11,92,54
Midland,PCT 208,Proposition 8,,REP,No,3,0,3,0
Midland,PCT 208,Proposition 8,,REP,Total Votes Cast,160,11,95,54
Midland,PCT 208,Proposition 9,,REP,Yes,146,11,88,47
Midland,PCT 208,Proposition 9,,REP,No,15,0,8,7
Midland,PCT 208,Proposition 9,,REP,Total Votes Cast,161,11,96,54
Midland,PCT 208,Proposition 10,,REP,Yes,143,11,85,47
Midland,PCT 208,Proposition 10,,REP,No,15,0,9,6
Midland,PCT 208,Proposition 10,,REP,Total Votes Cast,158,11,94,53
Midland,PCT 208,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 208,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 208,President,,DEM,Michael R. Bloomberg,8,2,3,3
Midland,PCT 208,President,,DEM,Pete Buttigieg,2,0,2,0
Midland,PCT 208,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 208,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 208,President,,DEM,Amy Klobuchar,1,0,1,0
Midland,PCT 208,President,,DEM,Bernie Sanders,18,2,4,12
Midland,PCT 208,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 208,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 208,President,,DEM,Joseph R. Biden,18,2,5,11
Midland,PCT 208,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 208,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 208,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 208,President,,DEM,Elizabeth Warren,5,0,4,1
Midland,PCT 208,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 208,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 208,President,,DEM,Total Votes Cast,52,6,19,27
Midland,PCT 208,U.S. Senate,,DEM,Adrian Ocegueda,10,0,4,6
Midland,PCT 208,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Midland,PCT 208,U.S. Senate,,DEM,Michael Cooper,3,0,1,2
Midland,PCT 208,U.S. Senate,,DEM,Sema Hernandez,5,2,1,2
Midland,PCT 208,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,0,1,1
Midland,PCT 208,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,9,0,4,5
Midland,PCT 208,U.S. Senate,,DEM,Amanda K. Edwards,3,0,1,2
Midland,PCT 208,U.S. Senate,,DEM,Royce West,2,0,0,2
Midland,PCT 208,U.S. Senate,,DEM,Mary (MJ) Hegar,8,3,3,2
Midland,PCT 208,U.S. Senate,,DEM,Victor Hugo Harris,2,1,1,0
Midland,PCT 208,U.S. Senate,,DEM,Chris Bell,0,0,0,0
Midland,PCT 208,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",9,0,4,5
Midland,PCT 208,U.S. Senate,,DEM,Total Votes Cast,53,6,20,27
Midland,PCT 208,U.S. House,11,DEM,Jon Mark Hogg,44,2,18,24
Midland,PCT 208,U.S. House,11,DEM,Total Votes Cast,44,2,18,24
Midland,PCT 208,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",24,3,7,14
Midland,PCT 208,Railroad Commissioner,,DEM,Mark Watson,5,2,1,2
Midland,PCT 208,Railroad Commissioner,,DEM,Chrysta Castaneda,21,0,8,13
Midland,PCT 208,Railroad Commissioner,,DEM,Kelly Stone,4,1,3,0
Midland,PCT 208,Railroad Commissioner,,DEM,Total Votes Cast,54,6,19,29
Midland,PCT 208,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,44,3,16,25
Midland,PCT 208,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,10,3,4,3
Midland,PCT 208,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,54,6,20,28
Midland,PCT 208,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,9,1,3,5
Midland,PCT 208,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,44,4,17,23
Midland,PCT 208,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,53,5,20,28
Midland,PCT 208,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,15,3,5,7
Midland,PCT 208,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,36,3,12,21
Midland,PCT 208,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,51,6,17,28
Midland,PCT 208,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,40,5,15,20
Midland,PCT 208,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,12,1,3,8
Midland,PCT 208,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,52,6,18,28
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,9,1,3,5
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,5,1,1,3
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,39,4,14,21
Midland,PCT 208,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,53,6,18,29
Midland,PCT 208,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,11,2,3,6
Midland,PCT 208,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,41,4,14,23
Midland,PCT 208,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,52,6,17,29
Midland,PCT 208,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,46,5,16,25
Midland,PCT 208,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,46,5,16,25
Midland,PCT 208,"Member, State BoE, Dist 15",,DEM,John Betancourt,51,6,19,26
Midland,PCT 208,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,51,6,19,26
Midland,PCT 208,County Chair,,DEM,Kristin Hanggi,25,2,8,15
Midland,PCT 208,County Chair,,DEM,Cathy Broadrick,27,4,10,13
Midland,PCT 208,County Chair,,DEM,Total Votes Cast,52,6,18,28
Midland,PCT 208,Proposition #1,,DEM,Yes,53,6,20,27
Midland,PCT 208,Proposition #1,,DEM,No,1,0,0,1
Midland,PCT 208,Proposition #1,,DEM,Total Votes Cast,54,6,20,28
Midland,PCT 208,Proposition #2,,DEM,Yes,54,6,20,28
Midland,PCT 208,Proposition #2,,DEM,No,1,0,0,1
Midland,PCT 208,Proposition #2,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #3,,DEM,Yes,53,5,20,28
Midland,PCT 208,Proposition #3,,DEM,No,1,0,0,1
Midland,PCT 208,Proposition #3,,DEM,Total Votes Cast,54,5,20,29
Midland,PCT 208,Proposition #4,,DEM,Yes,55,6,20,29
Midland,PCT 208,Proposition #4,,DEM,No,0,0,0,0
Midland,PCT 208,Proposition #4,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #5,,DEM,Yes,55,6,20,29
Midland,PCT 208,Proposition #5,,DEM,No,0,0,0,0
Midland,PCT 208,Proposition #5,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #6,,DEM,Yes,53,5,19,29
Midland,PCT 208,Proposition #6,,DEM,No,2,1,1,0
Midland,PCT 208,Proposition #6,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #7,,DEM,Yes,54,6,20,28
Midland,PCT 208,Proposition #7,,DEM,No,0,0,0,0
Midland,PCT 208,Proposition #7,,DEM,Total Votes Cast,54,6,20,28
Midland,PCT 208,Proposition #8,,DEM,Yes,53,5,19,29
Midland,PCT 208,Proposition #8,,DEM,No,2,1,1,0
Midland,PCT 208,Proposition #8,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #9,,DEM,Yes,55,6,20,29
Midland,PCT 208,Proposition #9,,DEM,No,0,0,0,0
Midland,PCT 208,Proposition #9,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #10,,DEM,Yes,52,6,19,27
Midland,PCT 208,Proposition #10,,DEM,No,3,0,1,2
Midland,PCT 208,Proposition #10,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 208,Proposition #11,,DEM,Yes,52,6,19,27
Midland,PCT 208,Proposition #11,,DEM,No,3,0,1,2
Midland,PCT 208,Proposition #11,,DEM,Total Votes Cast,55,6,20,29
Midland,PCT 210,Registered Voters,,,,1579,,,
Midland,PCT 210,President,,REP,Bob Ely,0,0,0,0
Midland,PCT 210,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 210,President,,REP,Roque Rocky DeLa Fuente Guerra,0,0,0,0
Midland,PCT 210,President,,REP,Bill Weld,4,0,2,2
Midland,PCT 210,President,,REP,Zoltan G. Istvan,0,0,0,0
Midland,PCT 210,President,,REP,Donald J. Trump,357,14,224,119
Midland,PCT 210,President,,REP,Joe Walsh,7,0,5,2
Midland,PCT 210,President,,REP,Uncommitted,20,0,15,5
Midland,PCT 210,President,,REP,Total Votes Cast,388,14,246,128
Midland,PCT 210,U.S. Senate,,REP,John Anthony Castro,13,0,8,5
Midland,PCT 210,U.S. Senate,,REP,Mark Yancey,13,0,6,7
Midland,PCT 210,U.S. Senate,,REP,Dwayne Stovall,45,0,25,20
Midland,PCT 210,U.S. Senate,,REP,John Cornyn,307,14,198,95
Midland,PCT 210,U.S. Senate,,REP,Virgil Bierschwale,3,0,3,0
Midland,PCT 210,U.S. Senate,,REP,Total Votes Cast,381,14,240,127
Midland,PCT 210,U.S. House,11,REP,August Pfluger,142,10,97,35
Midland,PCT 210,U.S. House,11,REP,Brandon Batch,108,2,66,40
Midland,PCT 210,U.S. House,11,REP,Robert Tucker,11,0,5,6
Midland,PCT 210,U.S. House,11,REP,J.Ross Lacy,49,0,30,19
Midland,PCT 210,U.S. House,11,REP,Ned Luscombe,9,0,5,4
Midland,PCT 210,U.S. House,11,REP,J.D. Faircloth,18,0,13,5
Midland,PCT 210,U.S. House,11,REP,Jamie Berryhill,36,1,23,12
Midland,PCT 210,U.S. House,11,REP,Wesley W. Virdell,9,0,5,4
Midland,PCT 210,U.S. House,11,REP,Gene Barber,0,0,0,0
Midland,PCT 210,U.S. House,11,REP,Casey Gray,5,0,3,2
Midland,PCT 210,U.S. House,11,REP,Total Votes Cast,387,13,247,127
Midland,PCT 210,Railroad Commissioner,,REP,"James ""Jim"" Wright",228,4,149,75
Midland,PCT 210,Railroad Commissioner,,REP,Ryan Sitton,135,7,81,47
Midland,PCT 210,Railroad Commissioner,,REP,Total Votes Cast,363,11,230,122
Midland,PCT 210,"Chief Justice, Supreme Court",,REP,Nathan Hecht,360,10,227,123
Midland,PCT 210,"Chief Justice, Supreme Court",,REP,Total Votes Cast,360,10,227,123
Midland,PCT 210,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,358,9,225,124
Midland,PCT 210,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,358,9,225,124
Midland,PCT 210,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,356,9,225,122
Midland,PCT 210,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,356,9,225,122
Midland,PCT 210,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,356,9,224,123
Midland,PCT 210,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,356,9,224,123
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,183,6,109,68
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,161,5,104,52
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,344,11,213,120
Midland,PCT 210,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,352,9,220,123
Midland,PCT 210,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,352,9,220,123
Midland,PCT 210,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,347,9,220,118
Midland,PCT 210,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,347,9,220,118
Midland,PCT 210,"Member, State BoE, Dist 15",,REP,Jay Johnson,350,9,220,121
Midland,PCT 210,"Member, State BoE, Dist 15",,REP,Total Votes Cast,350,9,220,121
Midland,PCT 210,State Representative,82,REP,Tom Craddick,352,11,219,122
Midland,PCT 210,State Representative,82,REP,Total Votes Cast,352,11,219,122
Midland,PCT 210,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,72,4,38,30
Midland,PCT 210,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,260,7,167,86
Midland,PCT 210,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,332,11,205,116
Midland,PCT 210,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,345,9,216,120
Midland,PCT 210,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,345,9,216,120
Midland,PCT 210,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,196,8,138,50
Midland,PCT 210,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,136,4,80,52
Midland,PCT 210,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,41,0,18,23
Midland,PCT 210,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,373,12,236,125
Midland,PCT 210,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,295,6,194,95
Midland,PCT 210,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,75,4,41,30
Midland,PCT 210,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,370,10,235,125
Midland,PCT 210,County Attorney,,REP,Russell Malm,228,9,145,74
Midland,PCT 210,County Attorney,,REP,Rebecca Patterson Linehan,142,5,87,50
Midland,PCT 210,County Attorney,,REP,Total Votes Cast,370,14,232,124
Midland,PCT 210,Sheriff,,REP,Tom Hain,70,4,46,20
Midland,PCT 210,Sheriff,,REP,David Criner,190,3,109,78
Midland,PCT 210,Sheriff,,REP,Joe D. Lozano,9,0,5,4
Midland,PCT 210,Sheriff,,REP,Rory McKinney,120,7,87,26
Midland,PCT 210,Sheriff,,REP,Total Votes Cast,389,14,247,128
Midland,PCT 210,County Tax Assessor-Collector,,REP,Karen Hood,363,10,226,127
Midland,PCT 210,County Tax Assessor-Collector,,REP,Total Votes Cast,363,10,226,127
Midland,PCT 210,Constable Pct 2,,REP,Mark Wohleking,355,9,222,124
Midland,PCT 210,Constable Pct 2,,REP,Total Votes Cast,355,9,222,124
Midland,PCT 210,County Chair,,REP,Sherri B. Merket,348,9,216,123
Midland,PCT 210,County Chair,,REP,Total Votes Cast,348,9,216,123
Midland,PCT 210,Proposition 1,,REP,Yes,344,12,221,111
Midland,PCT 210,Proposition 1,,REP,No,43,2,24,17
Midland,PCT 210,Proposition 1,,REP,Total Votes Cast,387,14,245,128
Midland,PCT 210,Proposition 2,,REP,Yes,322,11,199,112
Midland,PCT 210,Proposition 2,,REP,No,64,2,45,17
Midland,PCT 210,Proposition 2,,REP,Total Votes Cast,386,13,244,129
Midland,PCT 210,Proposition 3,,REP,Yes,367,14,230,123
Midland,PCT 210,Proposition 3,,REP,No,17,0,11,6
Midland,PCT 210,Proposition 3,,REP,Total Votes Cast,384,14,241,129
Midland,PCT 210,Proposition 4,,REP,Yes,352,14,222,116
Midland,PCT 210,Proposition 4,,REP,No,36,0,23,13
Midland,PCT 210,Proposition 4,,REP,Total Votes Cast,388,14,245,129
Midland,PCT 210,Proposition 5,,REP,Yes,340,13,211,116
Midland,PCT 210,Proposition 5,,REP,No,42,1,28,13
Midland,PCT 210,Proposition 5,,REP,Total Votes Cast,382,14,239,129
Midland,PCT 210,Proposition 6,,REP,Yes,368,13,235,120
Midland,PCT 210,Proposition 6,,REP,No,15,0,7,8
Midland,PCT 210,Proposition 6,,REP,Total Votes Cast,383,13,242,128
Midland,PCT 210,Proposition 7,,REP,Yes,379,14,241,124
Midland,PCT 210,Proposition 7,,REP,No,6,0,2,4
Midland,PCT 210,Proposition 7,,REP,Total Votes Cast,385,14,243,128
Midland,PCT 210,Proposition 8,,REP,Yes,384,14,243,127
Midland,PCT 210,Proposition 8,,REP,No,4,0,2,2
Midland,PCT 210,Proposition 8,,REP,Total Votes Cast,388,14,245,129
Midland,PCT 210,Proposition 9,,REP,Yes,357,13,225,119
Midland,PCT 210,Proposition 9,,REP,No,24,0,14,10
Midland,PCT 210,Proposition 9,,REP,Total Votes Cast,381,13,239,129
Midland,PCT 210,Proposition 10,,REP,Yes,356,11,229,116
Midland,PCT 210,Proposition 10,,REP,No,25,0,12,13
Midland,PCT 210,Proposition 10,,REP,Total Votes Cast,381,11,241,129
Midland,PCT 210,President,,DEM,Julian Castro,1,0,1,0
Midland,PCT 210,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 210,President,,DEM,Michael R. Bloomberg,12,0,9,3
Midland,PCT 210,President,,DEM,Pete Buttigieg,4,1,3,0
Midland,PCT 210,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 210,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 210,President,,DEM,Amy Klobuchar,2,0,0,2
Midland,PCT 210,President,,DEM,Bernie Sanders,28,1,14,13
Midland,PCT 210,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 210,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 210,President,,DEM,Joseph R. Biden,27,1,6,20
Midland,PCT 210,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 210,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 210,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 210,President,,DEM,Elizabeth Warren,6,2,4,0
Midland,PCT 210,President,,DEM,Marianne Williamson,1,0,1,0
Midland,PCT 210,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 210,President,,DEM,Total Votes Cast,81,5,38,38
Midland,PCT 210,U.S. Senate,,DEM,Adrian Ocegueda,3,0,2,1
Midland,PCT 210,U.S. Senate,,DEM,D. R. Hunter,2,0,2,0
Midland,PCT 210,U.S. Senate,,DEM,Michael Cooper,7,0,3,4
Midland,PCT 210,U.S. Senate,,DEM,Sema Hernandez,10,0,6,4
Midland,PCT 210,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,0,1,1
Midland,PCT 210,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,6,1,2,3
Midland,PCT 210,U.S. Senate,,DEM,Amanda K. Edwards,10,1,4,5
Midland,PCT 210,U.S. Senate,,DEM,Royce West,2,0,0,2
Midland,PCT 210,U.S. Senate,,DEM,Mary (MJ) Hegar,10,2,5,3
Midland,PCT 210,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Midland,PCT 210,U.S. Senate,,DEM,Chris Bell,7,1,1,5
Midland,PCT 210,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",12,0,6,6
Midland,PCT 210,U.S. Senate,,DEM,Total Votes Cast,71,5,32,34
Midland,PCT 210,U.S. House,11,DEM,Jon Mark Hogg,72,4,35,33
Midland,PCT 210,U.S. House,11,DEM,Total Votes Cast,72,4,35,33
Midland,PCT 210,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",23,3,8,12
Midland,PCT 210,Railroad Commissioner,,DEM,Mark Watson,13,0,9,4
Midland,PCT 210,Railroad Commissioner,,DEM,Chrysta Castaneda,20,0,13,7
Midland,PCT 210,Railroad Commissioner,,DEM,Kelly Stone,16,1,5,10
Midland,PCT 210,Railroad Commissioner,,DEM,Total Votes Cast,72,4,35,33
Midland,PCT 210,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,62,4,30,28
Midland,PCT 210,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,7,0,2,5
Midland,PCT 210,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,69,4,32,33
Midland,PCT 210,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,16,2,11,3
Midland,PCT 210,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,53,2,22,29
Midland,PCT 210,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,69,4,33,32
Midland,PCT 210,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,26,0,10,16
Midland,PCT 210,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,42,4,22,16
Midland,PCT 210,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,68,4,32,32
Midland,PCT 210,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,42,2,23,17
Midland,PCT 210,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,25,2,9,14
Midland,PCT 210,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,67,4,32,31
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,7,0,3,4
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,12,0,4,8
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,49,4,25,20
Midland,PCT 210,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,68,4,32,32
