county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 108,"District Judge, 33rd Judicial District",,REP,Under Votes,62,30,23,9
Llano,Pct 108,"District Judge, 33rd Judicial District",,REP,Allan Garrett,246,98,101,47
Llano,Pct 108,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"District Attorney, 33rd Judicial District",,REP,Under Votes,67,32,25,10
Llano,Pct 108,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",241,96,99,46
Llano,Pct 108,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 108,County Attorney,,REP,Under Votes,47,24,18,5
Llano,Pct 108,County Attorney,,REP,Dwain Rogers,162,69,64,29
Llano,Pct 108,County Attorney,,REP,Camille Reasor,99,35,42,22
Llano,Pct 108,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Sheriff,,REP,Under Votes,21,8,10,3
Llano,Pct 108,Sheriff,,REP,Bill Blackburn,212,89,80,43
Llano,Pct 108,Sheriff,,REP,Jim Caruso,75,31,34,10
Llano,Pct 108,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 108,County Tax Assessor-Collector,,REP,Under Votes,57,25,23,9
Llano,Pct 108,County Tax Assessor-Collector,,REP,Kris Fogelberg,251,103,101,47
Llano,Pct 108,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"County Commissioner, Precinct 1",,REP,Under Votes,62,33,20,9
Llano,Pct 108,"County Commissioner, Precinct 1",,REP,Peter Jones,246,95,104,47
Llano,Pct 108,"County Constable, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 108,"County Constable, Precinct 1",,REP,Under Votes,66,31,23,12
Llano,Pct 108,"County Constable, Precinct 1",,REP,Gary Olfers,242,97,101,44
Llano,Pct 108,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 108,County Chair,,REP,Under Votes,103,36,26,41
Llano,Pct 108,County Chair,,REP,Doug Sanders,205,92,98,15
Llano,Pct 108,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,County Chair,,DEM,Under Votes,47,9,18,20
Llano,Pct 108,County Chair,,DEM,Paula D'Orsogna,93,44,40,9
Llano,Pct 108,Proposition 1,,REP,Yes,285,116,119,50
Llano,Pct 108,Proposition 1,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 1,,REP,Under Votes,5,4,0,1
Llano,Pct 108,Proposition 1,,REP,No,18,8,5,5
Llano,Pct 108,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 2,,REP,Under Votes,6,4,2,0
Llano,Pct 108,Proposition 2,,REP,Yes,257,104,105,48
Llano,Pct 108,Proposition 2,,REP,No,45,20,17,8
Llano,Pct 108,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 3,,REP,Under Votes,8,6,2,0
Llano,Pct 108,Proposition 3,,REP,Yes,292,119,118,55
Llano,Pct 108,Proposition 3,,REP,No,8,3,4,1
Llano,Pct 108,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 4,,REP,Under Votes,8,6,2,0
Llano,Pct 108,Proposition 4,,REP,Yes,288,119,118,51
Llano,Pct 108,Proposition 4,,REP,No,12,3,4,5
Llano,Pct 108,Proposition 5,,REP,Yes,261,101,113,47
Llano,Pct 108,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 5,,REP,Under Votes,14,9,4,1
Llano,Pct 108,Proposition 5,,REP,No,33,18,7,8
Llano,Pct 108,Proposition 6,,REP,Yes,282,120,111,51
Llano,Pct 108,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 6,,REP,Under Votes,11,4,6,1
Llano,Pct 108,Proposition 6,,REP,No,15,4,7,4
Llano,Pct 108,Proposition 7,,REP,Yes,293,119,120,54
Llano,Pct 108,Proposition 7,,REP,Over Votes,1,0,0,1
Llano,Pct 108,Proposition 7,,REP,Under Votes,7,4,2,1
Llano,Pct 108,Proposition 7,,REP,No,7,5,2,0
Llano,Pct 108,Proposition 8,,REP,Yes,298,123,120,55
Llano,Pct 108,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 8,,REP,Under Votes,8,4,4,0
Llano,Pct 108,Proposition 8,,REP,No,2,1,0,1
Llano,Pct 108,Proposition 9,,REP,Yes,283,114,114,55
Llano,Pct 108,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 9,,REP,Under Votes,8,5,3,0
Llano,Pct 108,Proposition 9,,REP,No,17,9,7,1
Llano,Pct 108,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 108,Proposition 10,,REP,Under Votes,9,5,4,0
Llano,Pct 108,Proposition 10,,REP,Yes,287,118,115,54
Llano,Pct 108,Proposition 10,,REP,No,12,5,5,2
Llano,Pct 108,Proposition #1,,DEM,Yes,117,45,49,23
Llano,Pct 108,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #1,,DEM,Under Votes,7,2,3,2
Llano,Pct 108,Proposition #1,,DEM,No,16,6,6,4
Llano,Pct 108,Proposition #2,,DEM,Yes,121,48,49,24
Llano,Pct 108,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #2,,DEM,Under Votes,7,1,4,2
Llano,Pct 108,Proposition #2,,DEM,No,12,4,5,3
Llano,Pct 108,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #3,,DEM,Under Votes,10,3,4,3
Llano,Pct 108,Proposition #3,,DEM,Yes,126,48,52,26
Llano,Pct 108,Proposition #3,,DEM,No,4,2,2,0
Llano,Pct 108,Proposition #4,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #4,,DEM,Under Votes,12,3,5,4
Llano,Pct 108,Proposition #4,,DEM,Yes,116,43,49,24
Llano,Pct 108,Proposition #4,,DEM,No,12,7,4,1
Llano,Pct 108,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #5,,DEM,Under Votes,13,3,6,4
Llano,Pct 108,Proposition #5,,DEM,Yes,123,47,51,25
Llano,Pct 108,Proposition #5,,DEM,No,4,3,1,0
Llano,Pct 108,Proposition #6,,DEM,Yes,123,48,49,26
Llano,Pct 108,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #6,,DEM,Under Votes,12,2,7,3
Llano,Pct 108,Proposition #6,,DEM,No,5,3,2,0
Llano,Pct 108,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #7,,DEM,Under Votes,16,4,6,6
Llano,Pct 108,Proposition #7,,DEM,Yes,114,44,47,23
Llano,Pct 108,Proposition #7,,DEM,No,10,5,5,0
Llano,Pct 108,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #8,,DEM,Under Votes,12,3,4,5
Llano,Pct 108,Proposition #8,,DEM,Yes,123,47,52,24
Llano,Pct 108,Proposition #8,,DEM,No,5,3,2,0
Llano,Pct 108,Proposition #9,,DEM,Over Votes,1,0,0,1
Llano,Pct 108,Proposition #9,,DEM,Under Votes,13,2,7,4
Llano,Pct 108,Proposition #9,,DEM,Yes,121,47,50,24
Llano,Pct 108,Proposition #9,,DEM,No,5,4,1,0
Llano,Pct 108,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #10,,DEM,Under Votes,10,2,4,4
Llano,Pct 108,Proposition #10,,DEM,Yes,120,45,50,25
Llano,Pct 108,Proposition #10,,DEM,No,10,6,4,0
Llano,Pct 108,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 108,Proposition #11,,DEM,Under Votes,15,4,7,4
Llano,Pct 108,Proposition #11,,DEM,Yes,112,42,46,24
Llano,Pct 108,Proposition #11,,DEM,No,13,7,5,1
Llano,Pct 109,President,,REP,Zoltan G. Istvan,0,0,0,0
Llano,Pct 109,President,,REP,Donald J. Trump,1039,548,351,140
Llano,Pct 109,Ballots Cast,,REP,,1085,,,
Llano,Pct 109,Ballots Cast,,DEM,,285,,,
Llano,Pct 109,President,,REP,Over Votes,0,0,0,0
Llano,Pct 109,President,,REP,Under Votes,3,0,2,1
Llano,Pct 109,President,,REP,Bob Ely,1,0,1,0
Llano,Pct 109,President,,REP,Joe Walsh,4,0,3,1
Llano,Pct 109,President,,REP,Matthew John Matern,0,0,0,0
Llano,Pct 109,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,0,0,1
Llano,Pct 109,President,,REP,Bill Weld,5,3,1,1
Llano,Pct 109,President,,REP,Uncommitted (No comprometido),32,12,13,7
Llano,Pct 109,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 109,President,,DEM,Tulsi Gabbard,0,0,0,0
Llano,Pct 109,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 109,President,,DEM,John K. Delaney,0,0,0,0
Llano,Pct 109,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 109,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 109,President,,DEM,Tom Steyer,5,2,0,3
Llano,Pct 109,President,,DEM,Michael R. Bloomberg,54,25,19,10
Llano,Pct 109,President,,DEM,Andrew Yang,1,0,0,1
Llano,Pct 109,President,,DEM,Elizabeth Warren,21,12,5,4
Llano,Pct 109,President,,DEM,Amy Klobuchar,24,9,2,13
Llano,Pct 109,President,,DEM,Bernie Sanders,29,15,12,2
Llano,Pct 109,President,,DEM,Pete Buttigieg,20,17,0,3
Llano,Pct 109,Ballots Cast,,REP,,1085,,,
Llano,Pct 109,Ballots Cast,,DEM,,285,,,
Llano,Pct 109,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,President,,DEM,Under Votes,3,0,0,3
Llano,Pct 109,President,,DEM,Joseph R. Biden,128,29,81,18
Llano,Pct 109,President,,DEM,Cory Booker,0,0,0,0
Llano,Pct 109,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 109,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 109,U.S. Senate,,REP,John Anthony Castro,17,4,10,3
Llano,Pct 109,U.S. Senate,,REP,Dwayne Stovall,72,44,16,12
Llano,Pct 109,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 109,U.S. Senate,,REP,Under Votes,24,4,15,5
Llano,Pct 109,U.S. Senate,,REP,Virgil Bierschwale,6,4,2,0
Llano,Pct 109,U.S. Senate,,REP,Mark Yancey,18,7,9,2
Llano,Pct 109,U.S. Senate,,REP,John Cornyn,948,500,319,129
Llano,Pct 109,U.S. Senate,,DEM,Adrian Ocegueda,3,2,0,1
Llano,Pct 109,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",158,69,53,36
Llano,Pct 109,U.S. Senate,,DEM,Amanda K. Edwards,18,5,9,4
Llano,Pct 109,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",4,1,2,1
Llano,Pct 109,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",9,3,5,1
Llano,Pct 109,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,U.S. Senate,,DEM,Under Votes,36,10,22,4
Llano,Pct 109,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,13,4,7,2
Llano,Pct 109,U.S. Senate,,DEM,Royce West,13,3,7,3
Llano,Pct 109,U.S. Senate,,DEM,Victor Hugo Harris,4,1,3,0
Llano,Pct 109,U.S. Senate,,DEM,Michael Cooper,7,3,4,0
Llano,Pct 109,U.S. Senate,,DEM,D. R. Hunter,1,0,1,0
Llano,Pct 109,U.S. Senate,,DEM,Chris Bell,12,5,5,2
Llano,Pct 109,U.S. Senate,,DEM,Sema Hernandez,7,3,1,3
Llano,Pct 109,U.S. House,11,REP,Wesley W. Virdell,78,32,32,14
Llano,Pct 109,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 109,U.S. House,11,REP,Under Votes,104,34,43,27
Llano,Pct 109,U.S. House,11,REP,Robert Tucker,38,21,12,5
Llano,Pct 109,U.S. House,11,REP,J.D. Faircloth,51,25,16,10
Llano,Pct 109,U.S. House,11,REP,Ned Luscombe,18,7,11,0
Llano,Pct 109,U.S. House,11,REP,Jamie Berryhill,155,98,46,11
Llano,Pct 109,U.S. House,11,REP,Gene Barber,42,20,15,7
Llano,Pct 109,U.S. House,11,REP,Casey Gray,35,17,18,0
Llano,Pct 109,U.S. House,11,REP,J. Ross Lacy,66,37,20,9
Llano,Pct 109,U.S. House,11,REP,Brandon Batch,76,38,26,12
Llano,Pct 109,U.S. House,11,REP,August Pfluger,422,234,132,56
Llano,Pct 109,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 109,U.S. House,11,DEM,Under Votes,87,25,48,14
Llano,Pct 109,U.S. House,11,DEM,Jon Mark Hogg,198,84,71,43
Llano,Pct 109,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Railroad Commissioner,,REP,Under Votes,157,62,59,36
Llano,Pct 109,Railroad Commissioner,,REP,"James ""Jim"" Wright",510,258,187,65
Llano,Pct 109,Railroad Commissioner,,REP,Ryan Sitton,418,243,125,50
Llano,Pct 109,Railroad Commissioner,,DEM,Kelly Stone,60,32,18,10
Llano,Pct 109,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Railroad Commissioner,,DEM,Under Votes,66,19,41,6
Llano,Pct 109,Railroad Commissioner,,DEM,Mark Watson,39,16,15,8
Llano,Pct 109,Railroad Commissioner,,DEM,Chrysta Castaeda,93,30,32,31
Llano,Pct 109,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",27,12,13,2
Llano,Pct 109,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Chief Justice, Supreme Court",,REP,Under Votes,159,70,56,33
Llano,Pct 109,"Chief Justice, Supreme Court",,REP,Nathan Hecht,926,493,315,118
Llano,Pct 109,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Chief Justice, Supreme Court",,DEM,Under Votes,54,18,30,6
Llano,Pct 109,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,211,84,81,46
Llano,Pct 109,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,20,7,8,5
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,189,83,71,35
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,896,480,300,116
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,55,22,20,13
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,56,15,36,5
Llano,Pct 109,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,174,72,63,39
Llano,Pct 109,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Justice, Supreme Court, Place 7",,REP,Under Votes,190,81,71,38
Llano,Pct 109,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,895,482,300,113
Llano,Pct 109,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Justice, Supreme Court, Place 7",,DEM,Under Votes,57,16,36,5
Llano,Pct 109,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,84,32,24,28
Llano,Pct 109,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,144,61,59,24
Llano,Pct 109,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Justice, Supreme Court, Place 8",,REP,Under Votes,191,82,71,38
Llano,Pct 109,"Justice, Supreme Court, Place 8",,REP,Brett Busby,894,481,300,113
Llano,Pct 109,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,54,26,15,13
Llano,Pct 109,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Justice, Supreme Court, Place 8",,DEM,Under Votes,62,18,37,7
Llano,Pct 109,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,169,65,67,37
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,439,239,151,49
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,1,0,0,1
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,171,67,67,37
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,474,257,153,64
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,19,11,2,6
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,66,18,40,8
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,51,21,16,14
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,149,59,61,29
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,198,85,78,35
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,887,478,293,116
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,66,17,43,6
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,176,71,63,42
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,43,21,13,9
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,206,94,76,36
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,879,469,295,115
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,87,21,53,13
Llano,Pct 109,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,198,88,66,44
Llano,Pct 109,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Member, State Board of Education",5,REP,Under Votes,194,80,69,45
Llano,Pct 109,"Member, State Board of Education",5,REP,Robert Morrow,375,189,141,45
Llano,Pct 109,"Member, State Board of Education",5,REP,Lani Popp,286,179,68,39
Llano,Pct 109,"Member, State Board of Education",5,REP,Inga Cotton,230,115,93,22
Llano,Pct 109,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Member, State Board of Education",5,DEM,Under Votes,76,22,45,9
Llano,Pct 109,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,151,64,48,39
Llano,Pct 109,"Member, State Board of Education",5,DEM,Letti Bresnahan,58,23,26,9
Llano,Pct 109,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 109,State Senator,24,REP,Under Votes,163,80,53,30
Llano,Pct 109,State Senator,24,REP,Dawn Buckingham,922,483,318,121
Llano,Pct 109,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 109,State Senator,24,DEM,Under Votes,84,21,46,17
Llano,Pct 109,State Senator,24,DEM,Clayton Tucker,201,88,73,40
Llano,Pct 109,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 109,State Representative,53,REP,Under Votes,186,77,74,35
Llano,Pct 109,State Representative,53,REP,Andrew S. Murr,899,486,297,116
Llano,Pct 109,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 109,State Representative,53,DEM,Under Votes,87,24,46,17
Llano,Pct 109,State Representative,53,DEM,Joe P. Herrera,198,85,73,40
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,194,86,72,36
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,891,477,299,115
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,68,18,43,7
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,178,76,62,40
Llano,Pct 109,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,39,15,14,10
Llano,Pct 109,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"District Judge, 33rd Judicial District",,REP,Under Votes,176,76,65,35
Llano,Pct 109,"District Judge, 33rd Judicial District",,REP,Allan Garrett,909,487,306,116
Llano,Pct 109,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"District Attorney, 33rd Judicial District",,REP,Under Votes,181,77,69,35
Llano,Pct 109,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",904,486,302,116
Llano,Pct 109,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 109,County Attorney,,REP,Under Votes,125,46,51,28
Llano,Pct 109,County Attorney,,REP,Dwain Rogers,440,238,144,58
Llano,Pct 109,County Attorney,,REP,Camille Reasor,520,279,176,65
Llano,Pct 109,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Sheriff,,REP,Under Votes,91,36,33,22
Llano,Pct 109,Sheriff,,REP,Bill Blackburn,824,439,270,115
Llano,Pct 109,Sheriff,,REP,Jim Caruso,170,88,68,14
Llano,Pct 109,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 109,County Tax Assessor-Collector,,REP,Under Votes,182,86,64,32
Llano,Pct 109,County Tax Assessor-Collector,,REP,Kris Fogelberg,903,477,307,119
Llano,Pct 109,"County Commissioner, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"County Commissioner, Precinct 1",,REP,Under Votes,166,75,60,31
Llano,Pct 109,"County Commissioner, Precinct 1",,REP,Peter Jones,919,488,311,120
Llano,Pct 109,"County Constable, Precinct 1",,REP,Over Votes,0,0,0,0
Llano,Pct 109,"County Constable, Precinct 1",,REP,Under Votes,192,88,69,35
Llano,Pct 109,"County Constable, Precinct 1",,REP,Gary Olfers,893,475,302,116
Llano,Pct 109,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 109,County Chair,,REP,Under Votes,240,78,65,97
Llano,Pct 109,County Chair,,REP,Doug Sanders,845,485,306,54
Llano,Pct 109,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,County Chair,,DEM,Under Votes,98,22,43,33
Llano,Pct 109,County Chair,,DEM,Paula D'Orsogna,187,87,76,24
Llano,Pct 109,Proposition 1,,REP,Yes,1014,540,337,137
Llano,Pct 109,Proposition 1,,REP,Over Votes,1,0,0,1
Llano,Pct 109,Proposition 1,,REP,Under Votes,12,4,5,3
Llano,Pct 109,Proposition 1,,REP,No,58,19,29,10
Llano,Pct 109,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 2,,REP,Under Votes,9,2,5,2
Llano,Pct 109,Proposition 2,,REP,Yes,966,506,327,133
Llano,Pct 109,Proposition 2,,REP,No,110,55,39,16
Llano,Pct 109,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 3,,REP,Under Votes,19,8,8,3
Llano,Pct 109,Proposition 3,,REP,Yes,1024,528,352,144
Llano,Pct 109,Proposition 3,,REP,No,42,27,11,4
Llano,Pct 109,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 4,,REP,Under Votes,20,9,8,3
Llano,Pct 109,Proposition 4,,REP,Yes,1020,534,344,142
Llano,Pct 109,Proposition 4,,REP,No,45,20,19,6
Llano,Pct 109,Proposition 5,,REP,Yes,919,476,322,121
Llano,Pct 109,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 5,,REP,Under Votes,28,14,5,9
Llano,Pct 109,Proposition 5,,REP,No,138,73,44,21
Llano,Pct 109,Proposition 6,,REP,Yes,1024,537,350,137
Llano,Pct 109,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 6,,REP,Under Votes,32,11,11,10
Llano,Pct 109,Proposition 6,,REP,No,29,15,10,4
Llano,Pct 109,Proposition 7,,REP,Yes,1035,539,355,141
Llano,Pct 109,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 7,,REP,Under Votes,26,12,8,6
Llano,Pct 109,Proposition 7,,REP,No,24,12,8,4
Llano,Pct 109,Proposition 8,,REP,Yes,1056,551,362,143
Llano,Pct 109,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 8,,REP,Under Votes,22,10,8,4
Llano,Pct 109,Proposition 8,,REP,No,7,2,1,4
Llano,Pct 109,Proposition 9,,REP,Yes,1032,536,351,145
Llano,Pct 109,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 9,,REP,Under Votes,17,8,6,3
Llano,Pct 109,Proposition 9,,REP,No,36,19,14,3
Llano,Pct 109,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 109,Proposition 10,,REP,Under Votes,26,11,7,8
Llano,Pct 109,Proposition 10,,REP,Yes,1006,528,342,136
Llano,Pct 109,Proposition 10,,REP,No,53,24,22,7
Llano,Pct 109,Proposition #1,,DEM,Yes,241,92,101,48
Llano,Pct 109,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #1,,DEM,Under Votes,15,4,7,4
Llano,Pct 109,Proposition #1,,DEM,No,29,13,11,5
Llano,Pct 109,Proposition #2,,DEM,Yes,239,87,101,51
Llano,Pct 109,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #2,,DEM,Under Votes,15,5,6,4
Llano,Pct 109,Proposition #2,,DEM,No,31,17,12,2
Llano,Pct 109,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #3,,DEM,Under Votes,16,5,6,5
Llano,Pct 109,Proposition #3,,DEM,Yes,260,97,112,51
Llano,Pct 109,Proposition #3,,DEM,No,9,7,1,1
Llano,Pct 109,Proposition #4,,DEM,Over Votes,1,0,0,1
Llano,Pct 109,Proposition #4,,DEM,Under Votes,27,9,13,5
Llano,Pct 109,Proposition #4,,DEM,Yes,226,86,95,45
Llano,Pct 109,Proposition #4,,DEM,No,31,14,11,6
Llano,Pct 109,Proposition #5,,DEM,Over Votes,1,0,0,1
Llano,Pct 109,Proposition #5,,DEM,Under Votes,21,7,9,5
Llano,Pct 109,Proposition #5,,DEM,Yes,254,94,109,51
Llano,Pct 109,Proposition #5,,DEM,No,9,8,1,0
Llano,Pct 109,Proposition #6,,DEM,Yes,254,96,107,51
Llano,Pct 109,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #6,,DEM,Under Votes,20,6,9,5
Llano,Pct 109,Proposition #6,,DEM,No,11,7,3,1
Llano,Pct 109,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #7,,DEM,Under Votes,27,7,15,5
