county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,Totals:,Comptroller	of Public Accounts,,,GLENN HEGAR,1572.0,7634.0,7194.0,16400.0
Gregg,Totals:,Comptroller	of Public Accounts,,,MIKE COLLIER,522.0,2495.0,2883.0,5900.0
Gregg,Totals:,Comptroller	of Public Accounts,,,BEN SANDERS,28.0,171.0,283.0,482.0
Gregg,Totals:,Comptroller	of Public Accounts,,,DEB SHAFTO,5.0,40.0,54.0,99.0
Gregg,01,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,63.0,295.0,183.0,541.0
Gregg,01,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,11.0,63.0,54.0,128.0
Gregg,01,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,6.0,8.0,14.0
Gregg,01,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,5.0,3.0,8.0
Gregg,02,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,216.0,623.0,376.0,1215.0
Gregg,02,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,25.0,117.0,96.0,238.0
Gregg,02,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,14.0,12.0,27.0
Gregg,02,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,3.0,4.0,7.0
Gregg,03,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,156.0,538.0,322.0,1016.0
Gregg,03,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,25.0,104.0,106.0,235.0
Gregg,03,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,3.0,16.0,20.0
Gregg,03,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,1.0,4.0,4.0,9.0
Gregg,04,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,69.0,519.0,458.0,1046.0
Gregg,04,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,17.0,80.0,101.0,198.0
Gregg,04,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,2.0,11.0,9.0,22.0
Gregg,04,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,2.0,0.0,2.0
Gregg,05,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,103.0,385.0,531.0,1019.0
Gregg,05,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,13.0,83.0,92.0,188.0
Gregg,05,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,4.0,20.0,25.0
Gregg,05,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,3.0,0.0,3.0
Gregg,06,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,38.0,304.0,386.0,728.0
Gregg,06,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,4.0,36.0,33.0,73.0
Gregg,06,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,7.0,14.0,21.0
Gregg,06,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,1.0,0.0,5.0,6.0
Gregg,07,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,38.0,317.0,467.0,822.0
Gregg,07,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,3.0,45.0,69.0,117.0
Gregg,07,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,6.0,22.0,29.0
Gregg,07,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,1.0,1.0,2.0
Gregg,08,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,121.0,638.0,413.0,1172.0
Gregg,08,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,22.0,103.0,121.0,246.0
Gregg,08,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,10.0,15.0,25.0
Gregg,08,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,1.0,5.0,6.0
Gregg,09,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,151.0,732.0,454.0,1337.0
Gregg,09,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,25.0,146.0,89.0,260.0
Gregg,09,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,3.0,15.0,19.0,37.0
Gregg,09,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,3.0,3.0,2.0,8.0
Gregg,10,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,75.0,408.0,380.0,863.0
Gregg,10,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,8.0,126.0,130.0,264.0
Gregg,10,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,13.0,24.0,37.0
Gregg,10,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,1.0,4.0,6.0,11.0
Gregg,11,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,138.0,678.0,449.0,1265.0
Gregg,11,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,8.0,95.0,108.0,211.0
Gregg,11,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,2.0,12.0,10.0,24.0
Gregg,11,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,4.0,3.0,7.0
Gregg,12,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,75.0,413.0,749.0,1237.0
Gregg,12,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,7.0,39.0,75.0,121.0
Gregg,12,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,2.0,13.0,18.0,33.0
Gregg,12,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,4.0,7.0,11.0
Gregg,13,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,44.0,181.0,409.0,634.0
Gregg,13,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,8.0,30.0,142.0,180.0
Gregg,13,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,4.0,20.0,24.0
Gregg,13,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,1.0,0.0,1.0
Gregg,14,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,103.0,634.0,600.0,1337.0
Gregg,14,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,65.0,110.0,93.0,268.0
Gregg,14,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,5.0,22.0,16.0,43.0
Gregg,14,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,4.0,1.0,5.0
Gregg,15,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,19.0,106.0,128.0,253.0
Gregg,15,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,15.0,34.0,47.0,96.0
Gregg,15,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,1.0,1.0,3.0
Gregg,15,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,0.0,1.0,1.0
Gregg,16,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,99.0,630.0,513.0,1242.0
Gregg,16,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,9.0,73.0,66.0,148.0
Gregg,16,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,9.0,9.0,18.0
Gregg,16,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,2.0,2.0,4.0
Gregg,17,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,7.0,37.0,46.0,90.0
Gregg,17,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,6.0,32.0,61.0,99.0
Gregg,17,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,0.0,2.0,2.0
Gregg,17,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,0.0,1.0,1.0
Gregg,18,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,47.0,151.0,354.0,552.0
Gregg,18,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,42.0,206.0,355.0,603.0
Gregg,18,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,6.0,13.0,20.0
Gregg,18,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,3.0,3.0,6.0
Gregg,19,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,10.0,50.0,49.0,109.0
Gregg,19,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,94.0,380.0,355.0,829.0
Gregg,19,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,4.0,2.0,6.0
Gregg,19,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,1.0,1.0,0.0,2.0
Gregg,20,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,11.0,104.0,78.0,193.0
Gregg,20,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,46.0,241.0,289.0,576.0
Gregg,20,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,0.0,7.0,5.0,12.0
Gregg,20,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,2.0,4.0,6.0
Gregg,21,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,31.0,120.0,97.0,248.0
Gregg,21,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,40.0,184.0,243.0,467.0
Gregg,21,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,1.0,7.0,3.0,11.0
Gregg,21,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,0.0,1.0,1.0,2.0
Gregg,Totals:,COMMISSIONER OF THE GENERAL LAND OFFICE,,,GEORGE P. BUSH,1614.0,7863.0,7442.0,16919.0
Gregg,Totals:,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JOHN COOK,493.0,2327.0,2725.0,5545.0
Gregg,Totals:,COMMISSIONER OF THE GENERAL LAND OFFICE,,,JUSTIN KNIGHT,21.0,174.0,258.0,453.0
Gregg,Totals:,COMMISSIONER OF THE GENERAL LAND OFFICE,,,VALERIE ALESSI,7.0,48.0,53.0,108.0
Gregg,01,Commissioner of Agriculture,,,SID MILLER,61.0,287.0,176.0,524.0
Gregg,01,Commissioner of Agriculture,,,JIM HOGAN,13.0,69.0,59.0,141.0
Gregg,01,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,6.0,8.0,14.0
Gregg,01,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,5.0,5.0,10.0
Gregg,02,Commissioner of Agriculture,,,SID MILLER,209.0,618.0,374.0,1201.0
Gregg,02,Commissioner of Agriculture,,,JIM HOGAN,25.0,123.0,98.0,246.0
Gregg,02,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,1.0,7.0,11.0,19.0
Gregg,02,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,4.0,1.0,5.0
Gregg,03,Commissioner of Agriculture,,,SID MILLER,151.0,527.0,311.0,989.0
Gregg,03,Commissioner of Agriculture,,,JIM HOGAN,26.0,103.0,109.0,238.0
Gregg,03,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,3.0,5.0,17.0,25.0
Gregg,03,Commissioner of Agriculture,,,KENNETH KENDRICK,2.0,7.0,6.0,15.0
Gregg,04,Commissioner of Agriculture,,,SID MILLER,69.0,505.0,445.0,1019.0
Gregg,04,Commissioner of Agriculture,,,JIM HOGAN,17.0,90.0,104.0,211.0
Gregg,04,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,1.0,9.0,14.0,24.0
Gregg,04,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,3.0,5.0,8.0
Gregg,05,Commissioner of Agriculture,,,SID MILLER,99.0,376.0,523.0,998.0
Gregg,05,Commissioner of Agriculture,,,JIM HOGAN,16.0,88.0,102.0,206.0
Gregg,05,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,8.0,16.0,24.0
Gregg,05,Commissioner of Agriculture,,,KENNETH KENDRICK,1.0,0.0,3.0,4.0
Gregg,06,Commissioner of Agriculture,,,SID MILLER,39.0,303.0,373.0,715.0
Gregg,06,Commissioner of Agriculture,,,JIM HOGAN,4.0,36.0,43.0,83.0
Gregg,06,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,6.0,10.0,16.0
Gregg,06,Commissioner of Agriculture,,,KENNETH KENDRICK,1.0,1.0,4.0,6.0
Gregg,07,Commissioner of Agriculture,,,SID MILLER,39.0,310.0,478.0,827.0
Gregg,07,Commissioner of Agriculture,,,JIM HOGAN,2.0,50.0,67.0,119.0
Gregg,07,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,1.0,7.0,11.0,19.0
Gregg,07,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,1.0,4.0,5.0
Gregg,08,Commissioner of Agriculture,,,SID MILLER,121.0,628.0,405.0,1154.0
Gregg,08,Commissioner of Agriculture,,,JIM HOGAN,23.0,101.0,129.0,253.0
Gregg,08,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,8.0,8.0,16.0
Gregg,08,Commissioner of Agriculture,,,KENNETH KENDRICK,1.0,3.0,8.0,12.0
Gregg,09,Commissioner of Agriculture,,,SID MILLER,149.0,714.0,442.0,1305.0
Gregg,09,Commissioner of Agriculture,,,JIM HOGAN,31.0,154.0,91.0,276.0
Gregg,09,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,2.0,18.0,21.0,41.0
Gregg,09,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,7.0,4.0,11.0
Gregg,10,Commissioner of Agriculture,,,SID MILLER,71.0,401.0,370.0,842.0
Gregg,10,Commissioner of Agriculture,,,JIM HOGAN,9.0,132.0,142.0,283.0
Gregg,10,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,1.0,10.0,25.0,36.0
Gregg,10,Commissioner of Agriculture,,,KENNETH KENDRICK,1.0,3.0,4.0,8.0
Gregg,11,Commissioner of Agriculture,,,SID MILLER,134.0,671.0,442.0,1247.0
Gregg,11,Commissioner of Agriculture,,,JIM HOGAN,11.0,103.0,108.0,222.0
Gregg,11,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,2.0,8.0,12.0,22.0
Gregg,11,Commissioner of Agriculture,,,KENNETH KENDRICK,1.0,5.0,9.0,15.0
Gregg,12,Commissioner of Agriculture,,,SID MILLER,74.0,410.0,739.0,1223.0
Gregg,12,Commissioner of Agriculture,,,JIM HOGAN,8.0,39.0,71.0,118.0
Gregg,12,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,1.0,12.0,20.0,33.0
Gregg,12,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,5.0,9.0,14.0
Gregg,13,Commissioner of Agriculture,,,SID MILLER,43.0,176.0,395.0,614.0
Gregg,13,Commissioner of Agriculture,,,JIM HOGAN,8.0,32.0,146.0,186.0
Gregg,13,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,5.0,18.0,23.0
Gregg,13,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,3.0,8.0,11.0
Gregg,14,Commissioner of Agriculture,,,SID MILLER,105.0,619.0,585.0,1309.0
Gregg,14,Commissioner of Agriculture,,,JIM HOGAN,63.0,116.0,98.0,277.0
Gregg,14,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,3.0,22.0,20.0,45.0
Gregg,14,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,4.0,3.0,7.0
Gregg,15,Commissioner of Agriculture,,,SID MILLER,18.0,103.0,118.0,239.0
Gregg,15,Commissioner of Agriculture,,,JIM HOGAN,17.0,34.0,49.0,100.0
Gregg,15,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,2.0,5.0,7.0
Gregg,15,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,0.0,1.0,1.0
Gregg,16,Commissioner of Agriculture,,,SID MILLER,100.0,622.0,494.0,1216.0
Gregg,16,Commissioner of Agriculture,,,JIM HOGAN,8.0,75.0,71.0,154.0
Gregg,16,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,8.0,13.0,21.0
Gregg,16,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,6.0,6.0,12.0
Gregg,17,Commissioner of Agriculture,,,SID MILLER,7.0,36.0,45.0,88.0
Gregg,17,Commissioner of Agriculture,,,JIM HOGAN,6.0,32.0,61.0,99.0
Gregg,17,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,0.0,2.0,2.0
Gregg,17,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,1.0,2.0,3.0
Gregg,18,Commissioner of Agriculture,,,SID MILLER,44.0,152.0,339.0,535.0
Gregg,18,Commissioner of Agriculture,,,JIM HOGAN,44.0,208.0,363.0,615.0
Gregg,18,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,2.0,6.0,13.0,21.0
Gregg,18,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,3.0,6.0,9.0
Gregg,19,Commissioner of Agriculture,,,SID MILLER,11.0,49.0,51.0,111.0
Gregg,19,Commissioner of Agriculture,,,JIM HOGAN,95.0,382.0,353.0,830.0
Gregg,19,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,1.0,2.0,3.0
Gregg,19,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,1.0,0.0,1.0
Gregg,20,Commissioner of Agriculture,,,SID MILLER,12.0,102.0,77.0,191.0
Gregg,20,Commissioner of Agriculture,,,JIM HOGAN,44.0,239.0,284.0,567.0
Gregg,20,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,0.0,7.0,9.0,16.0
Gregg,20,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,3.0,6.0,9.0
Gregg,21,Commissioner of Agriculture,,,SID MILLER,33.0,121.0,99.0,253.0
Gregg,21,Commissioner of Agriculture,,,JIM HOGAN,37.0,183.0,241.0,461.0
Gregg,21,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,1.0,4.0,2.0,7.0
Gregg,21,Commissioner of Agriculture,,,KENNETH KENDRICK,0.0,4.0,4.0,8.0
Gregg,Totals:,Commissioner of Agriculture,,,SID MILLER,1589.0,7730.0,7281.0,16600.0
Gregg,Totals:,Commissioner of Agriculture,,,JIM HOGAN,507.0,2389.0,2789.0,5685.0
Gregg,Totals:,Commissioner of Agriculture,,,DAVID (ROCKY) PALMQUIST,18.0,159.0,257.0,434.0
Gregg,Totals:,Commissioner of Agriculture,,,KENNETH KENDRICK,7.0,69.0,98.0,174.0
Gregg,01,Railroad Commissioner,,,RYAN SITTON,62.0,290.0,177.0,529.0
Gregg,01,Railroad Commissioner,,,STEVE BROWN,11.0,66.0,58.0,135.0
Gregg,01,Railroad Commissioner,,,MARK A. MILLER,1.0,7.0,12.0,20.0
Gregg,01,Railroad Commissioner,,,MARTINA SALINAS,0.0,5.0,2.0,7.0
Gregg,02,Railroad Commissioner,,,RYAN SITTON,211.0,620.0,376.0,1207.0
Gregg,02,Railroad Commissioner,,,STEVE BROWN,26.0,120.0,98.0,244.0
Gregg,02,Railroad Commissioner,,,MARK A. MILLER,1.0,14.0,11.0,26.0
Gregg,02,Railroad Commissioner,,,MARTINA SALINAS,0.0,2.0,4.0,6.0
Gregg,03,Railroad Commissioner,,,RYAN SITTON,149.0,530.0,313.0,992.0
Gregg,03,Railroad Commissioner,,,STEVE BROWN,27.0,101.0,115.0,243.0
Gregg,03,Railroad Commissioner,,,MARK A. MILLER,3.0,11.0,15.0,29.0
Gregg,03,Railroad Commissioner,,,MARTINA SALINAS,3.0,6.0,3.0,12.0
Gregg,04,Railroad Commissioner,,,RYAN SITTON,70.0,505.0,450.0,1025.0
Gregg,04,Railroad Commissioner,,,STEVE BROWN,17.0,90.0,105.0,212.0
Gregg,04,Railroad Commissioner,,,MARK A. MILLER,1.0,12.0,13.0,26.0
Gregg,04,Railroad Commissioner,,,MARTINA SALINAS,0.0,2.0,1.0,3.0
Gregg,05,Railroad Commissioner,,,RYAN SITTON,98.0,381.0,529.0,1008.0
Gregg,05,Railroad Commissioner,,,STEVE BROWN,16.0,81.0,96.0,193.0
Gregg,05,Railroad Commissioner,,,MARK A. MILLER,0.0,9.0,18.0,27.0
Gregg,05,Railroad Commissioner,,,MARTINA SALINAS,0.0,2.0,4.0,6.0
Gregg,06,Railroad Commissioner,,,RYAN SITTON,40.0,300.0,373.0,713.0
Gregg,06,Railroad Commissioner,,,STEVE BROWN,4.0,32.0,39.0,75.0
Gregg,06,Railroad Commissioner,,,MARK A. MILLER,0.0,13.0,15.0,28.0
Gregg,06,Railroad Commissioner,,,MARTINA SALINAS,0.0,2.0,5.0,7.0
Gregg,07,Railroad Commissioner,,,RYAN SITTON,37.0,312.0,476.0,825.0
Gregg,07,Railroad Commissioner,,,STEVE BROWN,4.0,50.0,66.0,120.0
Gregg,07,Railroad Commissioner,,,MARK A. MILLER,1.0,8.0,17.0,26.0
Gregg,07,Railroad Commissioner,,,MARTINA SALINAS,0.0,1.0,3.0,4.0
Gregg,08,Railroad Commissioner,,,RYAN SITTON,120.0,628.0,408.0,1156.0
Gregg,08,Railroad Commissioner,,,STEVE BROWN,24.0,107.0,125.0,256.0
Gregg,08,Railroad Commissioner,,,MARK A. MILLER,0.0,10.0,18.0,28.0
Gregg,08,Railroad Commissioner,,,MARTINA SALINAS,0.0,4.0,4.0,8.0
Gregg,09,Railroad Commissioner,,,RYAN SITTON,148.0,726.0,451.0,1325.0
Gregg,09,Railroad Commissioner,,,STEVE BROWN,30.0,150.0,90.0,270.0
Gregg,09,Railroad Commissioner,,,MARK A. MILLER,4.0,14.0,17.0,35.0
Gregg,09,Railroad Commissioner,,,MARTINA SALINAS,0.0,5.0,5.0,10.0
Gregg,10,Railroad Commissioner,,,RYAN SITTON,70.0,397.0,372.0,839.0
Gregg,10,Railroad Commissioner,,,STEVE BROWN,9.0,128.0,132.0,269.0
Gregg,10,Railroad Commissioner,,,MARK A. MILLER,0.0,17.0,27.0,44.0
Gregg,10,Railroad Commissioner,,,MARTINA SALINAS,1.0,7.0,10.0,18.0
Gregg,11,Railroad Commissioner,,,RYAN SITTON,131.0,668.0,445.0,1244.0
Gregg,11,Railroad Commissioner,,,STEVE BROWN,14.0,106.0,108.0,228.0
Gregg,11,Railroad Commissioner,,,MARK A. MILLER,2.0,11.0,15.0,28.0
Gregg,11,Railroad Commissioner,,,MARTINA SALINAS,0.0,3.0,6.0,9.0
Gregg,12,Railroad Commissioner,,,RYAN SITTON,76.0,409.0,748.0,1233.0
Gregg,12,Railroad Commissioner,,,STEVE BROWN,7.0,47.0,73.0,127.0
Gregg,12,Railroad Commissioner,,,MARK A. MILLER,1.0,11.0,15.0,27.0
Gregg,12,Railroad Commissioner,,,MARTINA SALINAS,0.0,2.0,7.0,9.0
Gregg,13,Railroad Commissioner,,,RYAN SITTON,43.0,179.0,397.0,619.0
Gregg,13,Railroad Commissioner,,,STEVE BROWN,8.0,33.0,147.0,188.0
Gregg,13,Railroad Commissioner,,,MARK A. MILLER,0.0,5.0,19.0,24.0
Gregg,13,Railroad Commissioner,,,MARTINA SALINAS,0.0,0.0,6.0,6.0
Gregg,14,Railroad Commissioner,,,RYAN SITTON,104.0,624.0,593.0,1321.0
Gregg,14,Railroad Commissioner,,,STEVE BROWN,61.0,114.0,91.0,266.0
Gregg,14,Railroad Commissioner,,,MARK A. MILLER,7.0,20.0,19.0,46.0
Gregg,14,Railroad Commissioner,,,MARTINA SALINAS,0.0,5.0,1.0,6.0
Gregg,15,Railroad Commissioner,,,RYAN SITTON,19.0,105.0,122.0,246.0
Gregg,15,Railroad Commissioner,,,STEVE BROWN,16.0,33.0,47.0,96.0
Gregg,15,Railroad Commissioner,,,MARK A. MILLER,0.0,2.0,5.0,7.0
Gregg,15,Railroad Commissioner,,,MARTINA SALINAS,0.0,0.0,1.0,1.0
Gregg,16,Railroad Commissioner,,,RYAN SITTON,97.0,624.0,506.0,1227.0
Gregg,16,Railroad Commissioner,,,STEVE BROWN,10.0,76.0,69.0,155.0
Gregg,16,Railroad Commissioner,,,MARK A. MILLER,1.0,8.0,14.0,23.0
Gregg,16,Railroad Commissioner,,,MARTINA SALINAS,0.0,3.0,3.0,6.0
Gregg,17,Railroad Commissioner,,,RYAN SITTON,7.0,36.0,46.0,89.0
Gregg,17,Railroad Commissioner,,,STEVE BROWN,6.0,33.0,61.0,100.0
Gregg,17,Railroad Commissioner,,,MARK A. MILLER,0.0,1.0,3.0,4.0
Gregg,17,Railroad Commissioner,,,MARTINA SALINAS,0.0,0.0,0.0,0.0
Gregg,18,Railroad Commissioner,,,RYAN SITTON,43.0,155.0,347.0,545.0
Gregg,18,Railroad Commissioner,,,STEVE BROWN,45.0,207.0,362.0,614.0
Gregg,18,Railroad Commissioner,,,MARK A. MILLER,2.0,5.0,10.0,17.0
Gregg,18,Railroad Commissioner,,,MARTINA SALINAS,0.0,4.0,5.0,9.0
Gregg,19,Railroad Commissioner,,,RYAN SITTON,10.0,48.0,51.0,109.0
Gregg,19,Railroad Commissioner,,,STEVE BROWN,98.0,386.0,354.0,838.0
Gregg,19,Railroad Commissioner,,,MARK A. MILLER,0.0,2.0,3.0,5.0
Gregg,19,Railroad Commissioner,,,MARTINA SALINAS,0.0,1.0,0.0,1.0
Gregg,20,Railroad Commissioner,,,RYAN SITTON,12.0,101.0,75.0,188.0
Gregg,20,Railroad Commissioner,,,STEVE BROWN,45.0,242.0,291.0,578.0
Gregg,20,Railroad Commissioner,,,MARK A. MILLER,0.0,8.0,7.0,15.0
Gregg,20,Railroad Commissioner,,,MARTINA SALINAS,0.0,3.0,8.0,11.0
Gregg,21,Railroad Commissioner,,,RYAN SITTON,31.0,122.0,99.0,252.0
Gregg,21,Railroad Commissioner,,,STEVE BROWN,38.0,183.0,242.0,463.0
Gregg,21,Railroad Commissioner,,,MARK A. MILLER,0.0,5.0,3.0,8.0
Gregg,21,Railroad Commissioner,,,MARTINA SALINAS,2.0,4.0,5.0,11.0
Gregg,Totals:,Railroad Commissioner,,,RYAN SITTON,1578.0,7760.0,7354.0,16692.0
Gregg,Totals:,Railroad Commissioner,,,STEVE BROWN,516.0,2385.0,2769.0,5670.0
Gregg,Totals:,Railroad Commissioner,,,MARK A. MILLER,24.0,193.0,276.0,493.0
